smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.335571,0.076627,0.309857,2576
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.313641,0.012587,0.309693,2577
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.30971,0.000283,0.309623,2578
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.422368,0.266967,0.309609,2579
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.320791,0.034876,0.309603,2580
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.314616,0.015964,0.309594,2581
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.314661,0.01715,0.309265,2582
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.313933,0.014939,0.309243,2583
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.310335,0.003734,0.309176,2584
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.425553,0.273727,0.309068,2585
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,NVP-TAE684,Preclinical,ALK tyrosine kinase receptor inhibitor,,ALK|INSR,0.319704,0.033293,0.30906,2586
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.557902,0.446058,0.309046,2587
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.333173,0.072423,0.309043,2588
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.308958,0.000188,0.3089,2589
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.31058,0.005653,0.308824,2590
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Withdrawn,indicator dye,,UGT1A9,0.325217,0.050497,0.308794,2591
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.30942,0.002046,0.308787,2592
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.396927,0.222071,0.308781,2593
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|PPARG|PTGS1|PTGS2,0.321277,0.039289,0.308654,2594
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,metitepine,Preclinical,anti-HCVE2,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.308692,0.000185,0.308635,2595
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.323179,0.045014,0.308632,2596
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.309177,0.002625,0.308366,2597
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.328974,0.063028,0.308239,2598
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.309475,0.005683,0.307716,2599
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzoylpas,Preclinical,,,,0.341431,0.099074,0.307604,2600
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.320383,0.039904,0.307599,2601
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.307238,0.000185,0.307181,2602
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,droloxifene,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.307828,0.002207,0.307148,2603
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,ICG-001,Preclinical,beta-catenin inhibitor,,CTNNB1,0.309019,0.007016,0.306851,2604
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,BCTC,Preclinical,TRPV antagonist,,TRPV1,0.31922,0.038917,0.306797,2605
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.308386,0.005518,0.306684,2606
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,Launched,phosphodiesterase inhibitor,dermatology,PDE4A|PDE4B|PDE4C|PDE4D,0.315659,0.029185,0.306446,2607
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.307615,0.003835,0.306435,2608
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.33858,0.095308,0.306311,2609
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.319503,0.041681,0.306186,2610
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.306537,0.001279,0.306145,2611
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,LXS196,Phase 1,PKC inhibitor,,,0.319658,0.043098,0.305882,2612
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.383684,0.202895,0.305836,2613
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.30702,0.003952,0.305807,2614
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.314361,0.027379,0.305754,2615
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.308868,0.01022,0.305711,2616
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,AMG-232,Phase 2,MDM inhibitor,,MDM2,0.402624,0.241878,0.305238,2617
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.309511,0.014631,0.304982,2618
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.652842,0.533365,0.304639,2619
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.305272,0.002177,0.304607,2620
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.318808,0.045531,0.304292,2621
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.307404,0.010295,0.304239,2622
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.394926,0.229687,0.304216,2623
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,E-2001,Preclinical,antioxidant,,,0.308134,0.01284,0.304178,2624
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-431396,Preclinical,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.304867,0.002719,0.304038,2625
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.315873,0.037612,0.303992,2626
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.440169,0.309499,0.303937,2627
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.561315,0.45864,0.303873,2628
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.304704,0.002827,0.303843,2629
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.542442,0.439996,0.30377,2630
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Withdrawn,cyclooxygenase inhibitor,,CA12|PTGS2,0.304765,0.003332,0.303749,2631
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,Preclinical,,,,0.346004,0.122549,0.303601,2632
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.529229,0.426444,0.303542,2633
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.307934,0.014951,0.303329,2634
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,CINPA-1,Preclinical,CAR antagonist,,NR1H4|NR1I3|PPARG,0.304596,0.004517,0.30322,2635
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,0.346593,0.125336,0.303153,2636
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.314491,0.037189,0.302795,2637
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,nastorazepide,Phase 2,CCK receptor antagonist,,CCKBR,0.329918,0.082288,0.30277,2638
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.313864,0.035567,0.302701,2639
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.756201,0.599765,0.302658,2640
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,freselestat,Preclinical,elastase inhibitor,,CELA1|ELANE,0.318896,0.053557,0.301817,2641
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.30428,0.008345,0.301741,2642
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.355526,0.151807,0.301555,2643
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.401114,0.248353,0.301496,2644
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,halofuginone,Launched,collagenase inhibitor,rheumatology,COL1A1|MMP2,0.771617,0.609287,0.301481,2645
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.308082,0.021779,0.301373,2646
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,clopidogrel,Launched,purinergic receptor antagonist,cardiology|neurology/psychiatry,P2RY12,0.317655,0.051644,0.30125,2647
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.330576,0.08876,0.301234,2648
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,AZ-628,Preclinical,RAF inhibitor,,BRAF|RAF1,0.312599,0.036514,0.301185,2649
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.302125,0.003434,0.301088,2650
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.305599,0.014822,0.30107,2651
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.301139,0.000276,0.301056,2652
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.345405,0.128517,0.301015,2653
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.317839,0.052984,0.300999,2654
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,Launched,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,neurology/psychiatry,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,0.305319,0.014171,0.300992,2655
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,Launched,androgen receptor antagonist,oncology,,0.345625,0.129196,0.300972,2656
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CV-1808,Preclinical,adenosine receptor agonist,,ADORA2A,0.318681,0.056461,0.300688,2657
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.361721,0.168856,0.300643,2658
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,tofacitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.312624,0.038403,0.300619,2659
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,gonadorelin,Launched,gonadotropin releasing factor hormone receptor agonist,obstetrics/gynecology,GNRHR,0.342365,0.121954,0.300612,2660
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.316743,0.051283,0.300499,2661
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.300724,0.000845,0.30047,2662
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.555609,0.459431,0.300345,2663
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.308831,0.027969,0.300193,2664
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.304192,0.013519,0.300079,2665
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.306609,0.021513,0.300013,2666
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sulbactam-pivoxil,Launched,beta lactamase inhibitor,infectious disease,,0.307522,0.024503,0.299986,2667
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(N3CCN(C)CC3)n2)on1,XL228,Phase 1,Abl kinase inhibitor|insulin growth factor receptor inhibitor|SRC inhibitor,,IGF1R|SRC,0.301069,0.004228,0.299796,2668
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.301411,0.005577,0.29973,2669
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,COTI-2,Phase 1,anticancer agent,,,0.301761,0.006745,0.299726,2670
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.299983,0.001001,0.299683,2671
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.318228,0.058882,0.29949,2672
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.312094,0.040831,0.299351,2673
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.306636,0.024048,0.299262,2674
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.299227,1.2e-05,0.299223,2675
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,GSK2830371,Preclinical,protein phosphatase inhibitor,,PPM1D,0.37211,0.196388,0.299032,2676
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.602977,0.504116,0.299007,2677
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,AZD5069,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.310525,0.037619,0.298844,2678
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.298605,8.8e-05,0.298579,2679
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.298544,0.000623,0.298358,2680
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.299086,0.002499,0.298338,2681
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.364523,0.181676,0.298298,2682
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PP-1,Preclinical,SRC inhibitor,,HCK|RET,0.300545,0.007706,0.29823,2683
NC(=S)N/N=C/c1ncccc1N,triapine,Phase 2,ribonucleotide reductase inhibitor,,RRM1|RRM2,0.343374,0.131739,0.298138,2684
N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(S)",Preclinical,glutamate receptor agonist,,GRM8,0.301251,0.010454,0.298101,2685
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.299347,0.004743,0.297927,2686
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,SNS-314,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.313666,0.050584,0.2978,2687
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.307402,0.031379,0.297756,2688
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.361222,0.176217,0.297568,2689
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.313419,0.051356,0.297323,2690
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.321588,0.075589,0.29728,2691
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,aceneuramic-acid,Phase 3,,,CES1|SELE|SELP,0.417489,0.288039,0.297236,2692
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,ALX-5407,Phase 1,glycine transporter inhibitor,,SLC6A9,0.298379,0.004079,0.297162,2693
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.332691,0.107037,0.297081,2694
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.393926,0.245893,0.297062,2695
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.393926,0.245893,0.297062,2696
