smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.065755,0.003342,0.065535,2994
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.069315,0.055383,0.065476,2995
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,chlorhexidine,Launched,membrane integrity inhibitor,dermatology|infectious disease|dental,,0.089281,0.266728,0.065467,2996
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.065605,0.002221,0.06546,2997
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBU-1361,Preclinical,EGFR inhibitor,,EGFR,0.068083,0.039043,0.065424,2998
FC(F)(F)c1ccccc1-n1ccnc1,TRIM,Preclinical,,,,0.065776,0.005365,0.065423,2999
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,Launched,coenzyme A precursor,,,0.073173,0.106317,0.065393,3000
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.067098,0.025561,0.065383,3001
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.14483,0.549051,0.065311,3002
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.065811,0.007887,0.065292,3003
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,AT-406,Phase 1,IAP antagonist,,,0.06722,0.029135,0.065261,3004
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.068093,0.043347,0.065141,3005
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.069044,0.057784,0.065054,3006
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology|gastroenterology,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,0.065065,0.000253,0.065049,3007
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.070581,0.079709,0.064955,3008
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.066255,0.019754,0.064946,3009
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.067123,0.032441,0.064946,3010
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.067078,0.033033,0.064862,3011
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.064921,0.001376,0.064831,3012
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.073304,0.116416,0.064771,3013
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.070341,0.07961,0.064741,3014
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.065149,0.006397,0.064732,3015
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.06804,0.048699,0.064727,3016
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,ACY-1215,Phase 1/Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,0.070725,0.084851,0.064724,3017
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.065105,0.005855,0.064724,3018
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.065711,0.01547,0.064694,3019
CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,nuvenzepine,Preclinical,acetylcholine receptor antagonist,,,0.066786,0.032211,0.064635,3020
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.219586,0.705656,0.064634,3021
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.064833,0.003194,0.064626,3022
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.064602,0.000102,0.064595,3023
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.064716,0.002077,0.064581,3024
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0638,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.064604,0.000689,0.06456,3025
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,0.064614,0.001524,0.064516,3026
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,crenolanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.065122,0.009936,0.064475,3027
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.064512,0.000619,0.064472,3028
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.064896,0.006601,0.064468,3029
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.066148,0.025658,0.064451,3030
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.064454,0.000299,0.064434,3031
COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,TMS,Preclinical,,,,0.06451,0.002354,0.064358,3032
COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1,SCH-51344,Preclinical,MTH1 inhibitor,,NUDT1,0.064974,0.009681,0.064345,3033
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.116424,0.447688,0.064302,3034
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Launched,PARP inhibitor,oncology,PARP1|PARP2,0.073793,0.128646,0.0643,3035
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.066656,0.035471,0.064291,3036
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,NBI-74330-(+/-),Preclinical,CC chemokine receptor antagonist,,CXCR3,0.066878,0.03873,0.064288,3037
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.064268,0.000287,0.06425,3038
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.064414,0.002681,0.064241,3039
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.064443,0.003271,0.064232,3040
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.183963,0.651283,0.064151,3041
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.06552,0.021253,0.064127,3042
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.07784,0.176217,0.064123,3043
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.06504,0.014391,0.064104,3044
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.067762,0.054253,0.064086,3045
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.067131,0.045918,0.064049,3046
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.06636,0.03487,0.064046,3047
O=C1C2CCN(CC2)C1(CO)CO,PRIMA1,Preclinical,TP53 inhibitor,,ACHE,0.063985,5e-06,0.063985,3048
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.067212,0.048087,0.06398,3049
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.065648,0.02628,0.063922,3050
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,OTS167,Phase 1/Phase 2,maternal embryonic leucine zipper kinase inhibitor,,MELK,0.135744,0.529163,0.063913,3051
COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0646,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.063856,0.00022,0.063842,3052
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,0.064842,0.015744,0.063821,3053
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.066956,0.047203,0.063796,3054
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.066957,0.04816,0.063733,3055
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,Preclinical,EGFR inhibitor,,EGFR|MAPK14,0.065494,0.027053,0.063722,3056
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,balapiravir,Phase 2,RNA polymerase inhibitor,,,0.075899,0.160626,0.063708,3057
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.063763,0.002127,0.063627,3058
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,nastorazepide,Phase 2,CCK receptor antagonist,,CCKBR,0.069309,0.082288,0.063606,3059
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.063984,0.005991,0.063601,3060
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,docebenone,Phase 2,lipoxygenase inhibitor,,ALOX5,0.063611,0.000547,0.063576,3061
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.086952,0.269379,0.063529,3062
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,RS-504393,Preclinical,CC chemokine receptor antagonist,,CCL2|CCR2,0.063678,0.003207,0.063473,3063
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.081569,0.222196,0.063445,3064
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.071265,0.109993,0.063426,3065
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.064584,0.01793,0.063426,3066
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.064816,0.02186,0.063399,3067
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.063543,0.002499,0.063384,3068
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.149028,0.574905,0.063351,3069
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.064092,0.012792,0.063272,3070
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,J147,Phase 1,BDNF inducer,,,0.063481,0.003664,0.063249,3071
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.063436,0.003075,0.063241,3072
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.063426,0.003114,0.063228,3073
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.065259,0.031796,0.063184,3074
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Launched,HIV protease inhibitor,infectious disease,,0.075117,0.159839,0.06311,3075
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.064246,0.020468,0.062931,3076
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.063176,0.003887,0.06293,3077
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,SR-3306,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.0634,0.007429,0.062929,3078
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,DPC-681,Phase 1,HIV protease inhibitor,,,0.072952,0.13778,0.062901,3079
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.063206,0.005222,0.062876,3080
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.067839,0.073476,0.062855,3081
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.064054,0.018751,0.062853,3082
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.087962,0.285564,0.062843,3083
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.06885,0.087386,0.062834,3084
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.062824,0.000145,0.062815,3085
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.069243,0.093305,0.062782,3086
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,indalpine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,SLC6A4,0.062773,0.000217,0.062759,3087
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.063493,0.011929,0.062736,3088
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.069418,0.096267,0.062735,3089
NCc1ccccc1Sc1ccccc1CO,bipenamol,Phase 2,dipeptidyl peptidase inhibitor,,CTSC,0.063046,0.005277,0.062713,3090
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.12016,0.478338,0.062683,3091
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.06273,0.002691,0.062561,3092
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.062595,0.001417,0.062506,3093
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,Launched,glutamate receptor modulator,rheumatology,SULT2B1,0.062464,0.000118,0.062456,3094
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Launched,CFTR channel potentiator,pulmonary,CFTR,0.065573,0.048085,0.06242,3095
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.090922,0.314487,0.062328,3096
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.062861,0.008581,0.062321,3097
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.062406,0.001646,0.062303,3098
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.063371,0.017023,0.062292,3099
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.105506,0.409757,0.062274,3100
CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1,KG-5,Preclinical,RAF inhibitor,,BRAF|FLT3|KIT|PDGFRB,0.06257,0.004757,0.062272,3101
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.062213,0.000829,0.062161,3102
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,Launched,antiprotozoal agent,infectious disease,,0.074811,0.170065,0.062088,3103
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.125109,0.504519,0.061989,3104
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.062098,0.003302,0.061893,3105
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.062682,0.012685,0.061887,3106
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.069841,0.115175,0.061797,3107
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,GW-1100,Preclinical,G protein-coupled receptor agonist,,FFAR1,0.065658,0.059115,0.061777,3108
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.061919,0.002474,0.061766,3109
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.077294,0.202431,0.061647,3110
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CGP-39551,Preclinical,NMDA receptor antagonist,,,0.061606,9e-05,0.061601,3111
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.063336,0.028296,0.061544,3112
