smiles,label
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.005960382
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,0.0012277851
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0.0026841965
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,0.44502032
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0.3208575
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,0.009430867
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0.013314298
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0.010818546
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,0.1560604
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,0.5406303
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0.35803273
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,0.4873337
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,0.0021999227
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.021680225
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,0.04962722
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,0.058030773
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,0.25531518
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.0012790546
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0.00034334895
COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,0.0050746286
N=C(N=C(N)N)Nc1cccc(Cl)c1,0.0025446028
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,0.0046069734
CCCCCC(O)CCCC(=O)O,0.0003982334
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,0.12245997
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0.06506357
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0.0004389047
CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,0.00019530099
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.10562213
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,7.6374596e-09
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.09397492
CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.29242635
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0.3362365
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,2.461093e-05
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,0.7244162
NCc1ccc(S(N)(=O)=O)cc1,0.003907042
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0.0034360886
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.0049447445
O=C(O)C[C@H](O)C(=O)O,0.00788235
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,7.783777e-06
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,7.178239e-05
O=C(O)[C@H](O)c1ccccc1,2.8510134e-05
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,0.006447394
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,7.8542296e-05
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.54890305
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.5167072
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0.00243007
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.1227445e-07
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.29436085
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.008386986
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,6.1377737e-06
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0.04442495
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.117364384
C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,4.3427588e-11
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.00011891355
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.0071585677
CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,0.28927448
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0.0020183097
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,9.006216e-05
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0.01583381
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.0558341e-05
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0005933119
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,0.0016395038
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,5.953424e-06
Clc1cccc(N2CCNCC2)c1,3.4622994e-05
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,0.00039222647
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,9.4237505e-05
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0.2203709
O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0020018457
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,0.11983222
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,0.012466092
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,0.00023268328
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,0.0001404378
CS(=O)(=O)OCOS(C)(=O)=O,4.574781e-05
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.0005208481
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.0065022428
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0.0029895098
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.021976924
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,0.03810705
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0062654978
CNC1(C)C2CCC(C2)C1(C)C,0.0017772585
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0.0002245266
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0.82978904
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.014157677
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9959449
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.03177095
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.00047253113
COC(=O)[C@@H](N)CS,1.1658737e-08
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,2.7928283e-05
CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,0.045926213
Cc1nccc2[nH]c(=O)ccc12,0.00043596353
O=P(O)(O)CP(=O)(O)O,1.4175799e-08
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.124645464
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.026724912
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0013109628
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.015265363
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,4.1942487e-05
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.00014997377
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.047187522
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0145511255
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0.1966096
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.10421167
CC(O)(CC(=O)O)CC(=O)O,0.00029033158
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,0.1251321
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,0.00575032
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.19263855
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.002061346
C[N+](C)(C)NCCC(=O)O,0.00065238023
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.76788706
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,2.5678037e-10
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.20728786
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.013253368
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.1003889
N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,0.112554334
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,0.011271636
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,0.031716287
CC1=CC(=O)c2ccccc2C1=O,1.746486e-05
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,0.0075450307
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0.0068722903
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.017326893
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.009080733
C#CC(C)(O)CC,2.1249636e-05
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0.0026558202
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0015725177
Cc1ccccc1OC[C@@H](O)CO,3.0466295e-05
CNC(C)(C)Cc1ccccc1,2.7853517e-05
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.00014363519
[O-][n+]1cccc(CO)c1,0.0021048167
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,0.0747458
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.009241521
CCCNC(C)(C)COC(=O)c1ccccc1,1.9997906e-06
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,0.009601216
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.004058141
COc1ccc(O)cc1,3.1985255e-05
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,0.28730336
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,0.12814851
S=c1nc[nH]c2nc[nH]c12,0.0022799943
O=C(O)C[C@@H](S)C(=O)O,0.0171597
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.00039883726
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0.38607448
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0.043558706
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.9998789
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0.9761244
Nc1ccc(O)c(C(=O)O)c1,0.00996601
O=S(=O)(O)CCS,6.4208743e-06
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,1.4298739e-05
CN(C)C(=O)Oc1ccc[n+](C)c1,0.004030431
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0016809041
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0011949405
CC(=O)Oc1cccc(C)c1,0.00038767603
CC(=O)Nc1cccc(O)c1,9.46471e-05
Cc1cccc(O)c1,0.0004732576
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0018954508
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.1949905e-06
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0.00043421987
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,0.1184359
C[C@H](N)[C@H](O)c1cccc(O)c1,0.016300658
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0.88493943
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,0.0016497775
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,0.89025646
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0.004394748
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0056887944
CN(C)C(=N)N=C(N)N,0.002351043
CC(=O)O[C@@H](C)C[N+](C)(C)C,5.8291066e-06
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5270501
CS(=O)(=O)F,0.00013474714
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0010433552
CN(C)CCN(Cc1cccs1)c1ccccn1,0.013515595
CCC1(CC)C(=O)NC(=O)N(C)C1=O,6.290072e-05
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0015526045
C1N2CN3CN1CN(C2)C3,1.2457585e-17
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0.0034366846
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6596174
Cn1cc[nH]c1=S,0.0008067641
CSCC[C@@H](N)C(=O)O,0.1070744
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,0.003237865
COc1ccccc1OC[C@@H](O)COC(N)=O,4.8667937e-07
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.00033356927
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.926315
COc1ccc(OC)c(C(O)C(C)N)c1,0.0007254933
COc1c2occc2cc2ccc(=O)oc12,0.18285508
CON,1.6424721e-05
COC(F)(F)C(Cl)Cl,4.3854475e-06
CN[C@@H](C)Cc1ccccc1OC,2.0222918e-05
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0002206379
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,7.462779e-05
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.34207606
COC(=O)CCC(=O)CN,7.161878e-05
COC(=O)c1cccnc1,0.00022133216
COC(=O)c1ccccc1O,0.00015367226
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,0.00028009585
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,8.748523e-05
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0.018057445
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,0.99520963
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0050756307
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1.2419588e-08
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.006960677
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,9.7221155e-06
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0.0006747803
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.016143965
COC(=O)c1ccc(O)cc1,0.00029413012
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.97109085
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.33556193
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0.8672532
Cc1cc(=O)[nH]c(=S)[nH]1,0.007060465
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.00014360795
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.033196233
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,0.031590525
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.03126297
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0.06047069
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0.008869607
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0012037933
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.01219453
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,0.30509955
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0016749771
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,0.0038933575
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,1.519832e-08
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.055829868
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.022659868
Cc1ncc([N+](=O)[O-])n1CCO,0.052311376
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.038075626
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.27093282
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.12083417
Cc1cccc(C)c1OC[C@@H](C)N,7.85999e-06
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.8338199
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.00025123922
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0.001298253
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.0035895158
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0018253312
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0.8483394
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0.00022159632
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0017035615
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.054833747
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0003453643
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0.9352445
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.041109353
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.42865264
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0.026455093
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.98807526
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,5.0275585e-06
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.58416504
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.011397301
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,8.599585e-08
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.5935617e-05
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,6.1930376e-05
CCCCCNCC(N)=O,2.0370526e-05
CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,0.97636014
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,4.7202895e-05
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.45571923
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0.108403906
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.10169013
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.063563466
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,0.1747634
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,0.98149186
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,1.3123476e-06
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0010628606
