smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBU-1361,Preclinical,EGFR inhibitor,,EGFR,0.068083,0.120536,0.059876,3041
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,Launched,PARP inhibitor,oncology,PARP2,0.084433,0.291235,0.059843,3042
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.073208,0.183025,0.059809,3043
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,capadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.078051,0.234376,0.059758,3044
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK,0.068415,0.126616,0.059752,3045
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.088954,0.328544,0.059728,3046
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.066656,0.104204,0.05971,3047
c1ccc2cc(C3=NCCN3)ncc2c1,BU226,Preclinical,imidazoline receptor ligand,,,0.06018,0.008865,0.059646,3048
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.060708,0.019477,0.059526,3049
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.070581,0.157203,0.059485,3050
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,0.059697,0.007269,0.059263,3051
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,pexmetinib,Phase 1,MAP kinase inhibitor|TIE tyrosine kinase inhibitor,,MAPK14|TEK,0.06923,0.144231,0.059245,3052
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.061535,0.037901,0.059202,3053
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.059883,0.01167,0.059184,3054
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.060088,0.01506,0.059183,3055
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.080323,0.26421,0.059101,3056
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.059084,0.001163,0.059015,3057
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.062144,0.052366,0.05889,3058
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.060335,0.024618,0.05885,3059
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.059204,0.007401,0.058766,3060
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.085612,0.313618,0.058762,3061
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,0.058824,0.00123,0.058752,3062
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.059614,0.014532,0.058748,3063
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.074087,0.207206,0.058736,3064
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.060925,0.036414,0.058706,3065
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.065259,0.100992,0.058668,3066
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.059441,0.013014,0.058668,3067
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.06804,0.138315,0.058629,3068
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,PNU-89843,Preclinical,benzodiazepine receptor agonist,,GABBR1,0.059442,0.01481,0.058561,3069
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,K-247,Phase 1,,,,0.059339,0.013405,0.058544,3070
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.060897,0.039087,0.058517,3071
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,GPR120-modulator-1,Preclinical,G protein-coupled receptor modulator,,FFAR4,0.069573,0.159069,0.058506,3072
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.135148,0.567315,0.058476,3073
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,LY2090314,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.08831,0.338103,0.058452,3074
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Launched,HIV integrase inhibitor,infectious disease,,0.103009,0.432759,0.058431,3075
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-palmitate,Launched,protein synthesis inhibitor,infectious disease|endocrinology,,0.111437,0.475728,0.058423,3076
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.059704,0.021911,0.058396,3077
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,meisoindigo,Phase 3,STAT inhibitor,,STAT3,0.060171,0.029649,0.058387,3078
O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,NLG919,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.059215,0.015296,0.058309,3079
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.061099,0.046378,0.058266,3080
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.069346,0.160577,0.058211,3081
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.085179,0.31671,0.058202,3082
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.05825,0.001445,0.058166,3083
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.060056,0.031584,0.05816,3084
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.072095,0.193459,0.058147,3085
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.073778,0.212419,0.058106,3086
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,balicatib,Phase 2,cathepsin inhibitor,,CTSK,0.059572,0.026407,0.057999,3087
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,edaglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.075628,0.233244,0.057988,3088
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.058318,0.005676,0.057987,3089
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.061194,0.053304,0.057932,3090
C=CCc1ccc(O)c(OC)c1,eugenol,Launched,androgen receptor antagonist,dental,AR,0.058409,0.008372,0.05792,3091
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.058329,0.007412,0.057897,3092
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,L-690330,Preclinical,inositol monophosphatase inhibitor,,IMPA1,0.057992,0.002563,0.057843,3093
CCCCCCCCCCCCN1CCCCCC1=O,laurocapram,Phase 3,,,,0.058137,0.005357,0.057826,3094
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.058175,0.006916,0.057772,3095
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,AZ7550,Phase 1,insulin growth factor receptor inhibitor,,,0.06296,0.082483,0.057767,3096
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.058439,0.011528,0.057766,3097
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.064092,0.099497,0.057715,3098
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.073084,0.210654,0.057689,3099
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.114426,0.496152,0.057653,3100
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.059361,0.029055,0.057636,3101
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.059901,0.038265,0.057609,3102
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.073304,0.214756,0.057562,3103
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Launched,GABA receptor modulator,neurology/psychiatry,ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.061006,0.057149,0.05752,3104
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.057474,0.000143,0.057466,3105
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.065648,0.124726,0.05746,3106
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.057719,0.005032,0.057428,3107
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.099146,0.42103,0.057402,3108
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.06288,0.087398,0.057384,3109
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,KD-023,Phase 2,ACAT inhibitor,,ACACA|ACACB,0.064733,0.113527,0.057384,3110
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.05814,0.014097,0.057321,3111
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,Preclinical,,,,0.060978,0.060685,0.057277,3112
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,Rec-15/2615,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.059177,0.032191,0.057272,3113
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.087659,0.347262,0.057218,3114
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.057147,4.6e-05,0.057144,3115
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.105506,0.459251,0.057052,3116
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.057085,0.000592,0.057051,3117
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.058695,0.028271,0.057036,3118
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.057954,0.016251,0.057012,3119
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,lomeguatrib,Phase 2,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.059667,0.04451,0.057011,3120
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.057662,0.011682,0.056988,3121
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.068155,0.163966,0.05698,3122
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.058626,0.029198,0.056914,3123
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR7,0.076589,0.257613,0.056859,3124
c1cncc([C@H]2CCCCN2)c1,anabasine,Preclinical,acetylcholine receptor agonist,,,0.057286,0.008084,0.056823,3125
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.061819,0.082307,0.056731,3126
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.061137,0.072708,0.056691,3127
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,NBI-74330-(+/-),Preclinical,CC chemokine receptor antagonist,,CXCR3,0.066878,0.153179,0.056634,3128
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,AI-10-49,Preclinical,core binding factor inhibitor,,CBFB,0.057243,0.012187,0.056546,3129
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.067918,0.167799,0.056521,3130
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.065811,0.142901,0.056407,3131
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.09072,0.379416,0.056299,3132
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,LY223982,Phase 2,leukotriene receptor antagonist,,LTB4R,0.062652,0.101497,0.056293,3133
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.066148,0.150693,0.05618,3134
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Launched,retinoid receptor agonist,hematologic malignancy,RARA|RARB,0.069088,0.186836,0.05618,3135
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.057518,0.025803,0.056034,3136
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.057823,0.031176,0.056021,3137
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,cycloheximide,Preclinical,protein synthesis inhibitor,,RPL3,0.057296,0.0224,0.056012,3138
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SC-10,Preclinical,protein kinase activator,,PRKCA,0.087931,0.363085,0.056005,3139
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,0.099536,0.437543,0.055985,3140
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.060315,0.072648,0.055933,3141
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.056364,0.008709,0.055873,3142
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,0.055896,0.000401,0.055873,3143
CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,THK5351,Phase 2,PET radiotracer,,,0.057339,0.025883,0.055855,3144
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.066513,0.160341,0.055848,3145
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,Launched,CC chemokine receptor antagonist,infectious disease,CCR5,0.082002,0.319458,0.055806,3146
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.055879,0.001376,0.055802,3147
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.056154,0.007522,0.055732,3148
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,anguidine,Phase 2,protein synthesis inhibitor,,SLC5A1,0.055909,0.003867,0.055693,3149
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.055732,0.001091,0.055672,3150
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.063984,0.130579,0.055629,3151
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C(=O)O)/C=C/[C@H]1OC(=O)C=C[C@@H]1C,elactocin,Phase 1,exportin antagonist,,XPO1,0.055812,0.003784,0.055601,3152
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Launched,histamine receptor antagonist,allergy,HRH1,0.059815,0.070591,0.055593,3153
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.055774,0.003332,0.055588,3154
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.058258,0.046228,0.055565,3155
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.057509,0.034212,0.055541,3156
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.063336,0.123982,0.055484,3157
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.088909,0.376074,0.055473,3158
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.060123,0.077876,0.055441,3159
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.06504,0.147897,0.055421,3160
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.056771,0.025277,0.055336,3161
