smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.223774,0.013634,0.220723,2374
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Launched,muscle relaxant,neurology/psychiatry,,0.220597,0.000364,0.220517,2375
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.221253,0.003489,0.220482,2376
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.220135,6e-06,0.220134,2377
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.223207,0.01399,0.220085,2378
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.220014,1e-06,0.220014,2379
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,GSK3787,Preclinical,PPAR receptor antagonist,,PPARD,0.219875,0.0,0.219875,2380
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.272482,0.194544,0.219472,2381
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.219462,1.2e-05,0.219459,2382
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,BIIB021,Phase 2,HSP inhibitor,,HSP90AA1,0.220045,0.003852,0.219197,2383
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.219898,0.003494,0.219129,2384
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.723331,0.697195,0.219028,2385
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.218475,0.002629,0.2179,2386
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.217737,0.0,0.217737,2387
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.221057,0.016128,0.217492,2388
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.216667,2e-05,0.216663,2389
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,PAC-1,Phase 1,caspase activator,,CASP3,0.216658,0.000484,0.216554,2390
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.216623,0.001499,0.216298,2391
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,UNC0321,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.215606,0.000333,0.215535,2392
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,frentizole,Phase 1,immunosuppressant,,,0.21728,0.008357,0.215465,2393
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.215378,0.000866,0.215192,2394
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,stepronin,Launched,mucolytic agent,,,0.215996,0.004698,0.214981,2395
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.214604,4.3e-05,0.214595,2396
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.214652,0.000967,0.214444,2397
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.214862,0.002054,0.214421,2398
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,TC-G-1005,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.21452,0.001882,0.214116,2399
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.274758,0.220983,0.214041,2400
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,R-1487,Phase 1,p38 MAPK inhibitor,,,0.266038,0.196001,0.213894,2401
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.214037,0.000848,0.213856,2402
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.214665,0.00529,0.213529,2403
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,SU014813,Phase 2,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.213646,0.000747,0.213486,2404
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.213516,0.002519,0.212978,2405
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.212907,2e-06,0.212906,2406
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.212267,7.3e-05,0.212251,2407
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.21179,0.0,0.21179,2408
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.21179,5.3e-05,0.211778,2409
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.211779,0.000608,0.21165,2410
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.216238,0.02428,0.210988,2411
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.211047,0.000365,0.21097,2412
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.210579,0.000142,0.210549,2413
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.486264,0.567164,0.210473,2414
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,flumatinib,Phase 3,Bcr-Abl kinase inhibitor,,ABL1|PDGFRB,0.210073,0.0,0.210073,2415
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,indirubin,Phase 2/Phase 3,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3A,0.211201,0.00567,0.210004,2416
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.2098,0.0,0.2098,2417
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.209676,0.002772,0.209095,2418
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.344195,0.392707,0.209027,2419
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,CI-923,Phase 1,acetylcholine receptor antagonist,,,0.208883,0.000688,0.208739,2420
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.210529,0.009575,0.208514,2421
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,defactinib,Phase 2,focal adhesion kinase inhibitor,,PTK2,0.208495,0.0,0.208495,2422
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,naftidrofuryl,Launched,adrenergic receptor antagonist,cardiology,,0.208422,9e-05,0.208403,2423
Cc1ccc(-c2ccc(O[C@H]3CN4CCC3CC4)cn2)cc1,AQW-051,Preclinical,nicotinic receptor agonist,,,0.208451,0.000425,0.208362,2424
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.20962,0.007096,0.208132,2425
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,Phase 3,neurokinin receptor antagonist,,,0.208123,0.0,0.208123,2426
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.24905,0.164611,0.208053,2427
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.20779,5e-06,0.207789,2428
O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,Launched,bacterial DNA inhibitor,infectious disease,,0.715247,0.710231,0.207257,2429
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.20726,2.9e-05,0.207254,2430
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,Preclinical,DNA cross-linking,,,0.207162,3.5e-05,0.207155,2431
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.207155,9.9e-05,0.207134,2432
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Launched,HMGCR inhibitor,neurology/psychiatry|cardiology,AHR|DPP4|HMGCR,0.208811,0.008649,0.207005,2433
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.207004,0.000504,0.206899,2434
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.209222,0.012338,0.206641,2435
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.206568,0.000102,0.206547,2436
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1-R,Preclinical,CDK inhibitor,,CDK7,0.212168,0.028955,0.206025,2437
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.206061,0.00309,0.205424,2438
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.20824,0.015119,0.205091,2439
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,GSK2334470,Preclinical,phosphoinositide dependent kinase inhibitor,,AURKA|AURKB|PDPK1,0.205068,0.000719,0.204921,2440
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.204894,0.0,0.204894,2441
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.204473,0.000792,0.204311,2442
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.204157,9.8e-05,0.204137,2443
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.204927,0.004696,0.203964,2444
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MRS-1220,Preclinical,adenosine receptor antagonist,,ADORA2B|ADORA3,0.205052,0.006466,0.203726,2445
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.204408,0.005732,0.203236,2446
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.207961,0.023004,0.203177,2447
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.202274,1e-06,0.202274,2448
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.202042,3e-06,0.202041,2449
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.201879,0.000568,0.201764,2450
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,Withdrawn,monoamine oxidase inhibitor,,COMT|MAOA|MAOB,0.201405,0.001826,0.201037,2451
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.232413,0.135328,0.200961,2452
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.203402,0.012388,0.200882,2453
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)(O)O)s[nH]1,ceftaroline-fosamil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.862322,0.767073,0.200858,2454
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.200863,0.002464,0.200368,2455
C[S+](C)CC[C@H](N)C(=O)O,cabagin,Launched,,gastroenterology,,0.20042,0.000596,0.2003,2456
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.214201,0.065381,0.200196,2457
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.203341,0.016166,0.200054,2458
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.200009,0.000203,0.199969,2459
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,apararenone,Preclinical,mineralocorticoid receptor antagonist,,,0.20004,0.000711,0.199898,2460
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(N3CCN(C)CC3)n2)on1,XL228,Phase 1,Abl kinase inhibitor|insulin growth factor receptor inhibitor|SRC inhibitor,,IGF1R|SRC,0.199962,0.001262,0.19971,2461
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,T-807,Phase 2,PET radiotracer,,,0.200716,0.005952,0.199521,2462
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.200907,0.008463,0.199207,2463
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,exifone,Withdrawn,nootropic agent,,TYR,0.203542,0.023205,0.198819,2464
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.198822,0.000434,0.198736,2465
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.198615,0.000167,0.198582,2466
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.21005,0.056946,0.198089,2467
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,Preclinical,,,,0.197799,0.000765,0.197648,2468
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.19733,5.6e-05,0.197319,2469
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.196879,0.000556,0.196769,2470
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.196588,0.000359,0.196517,2471
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,dapivirine,Phase 3,non-nucleoside reverse transcriptase inhibitor,,CYP3A4|CYP3A5,0.198438,0.011177,0.19622,2472
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.201425,0.027513,0.195883,2473
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.196103,0.001261,0.195856,2474
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,cardiology,ITGA2B|ITGB3,0.195666,0.000276,0.195612,2475
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,COTI-2,Phase 1,anticancer agent,,,0.195525,0.000594,0.195409,2476
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,SB-334867,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.198188,0.014115,0.195391,2477
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.195394,0.000491,0.195298,2478
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.195205,0.0,0.195205,2479
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.196693,0.007679,0.195183,2480
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.195103,9.2e-05,0.195085,2481
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,YM-58483,Preclinical,calcium channel blocker,,TRPC3|TRPC5|TRPM4,0.194771,0.0,0.194771,2482
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.195233,0.003174,0.194613,2483
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.194596,0.0,0.194596,2484
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.194382,8.4e-05,0.194366,2485
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,R-1485,Phase 1,serotonin receptor antagonist,,HTR6,0.194258,4e-05,0.19425,2486
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.195091,0.005248,0.194067,2487
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.194042,2.9e-05,0.194036,2488
N=C(N=C(N)N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.195051,0.00659,0.193766,2489
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.19383,0.000345,0.193763,2490
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.194529,0.005511,0.193457,2491
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.194208,0.003896,0.193452,2492
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,beta-CCB,Launched,benzodiazepine receptor ligand,,GABRA1|GABRG2,0.193857,0.002274,0.193416,2493
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.194615,0.007342,0.193186,2494
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.192986,6e-05,0.192975,2495
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.192726,0.0,0.192726,2496
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.192629,0.000155,0.192599,2497
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,Phase 1/Phase 2,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.192606,6.6e-05,0.192594,2498
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.799647,0.759229,0.192532,2499
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,Phase 1,serotonin receptor antagonist,,HTR1A,0.191989,4.1e-05,0.191982,2500
