smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,hematoxylin,Preclinical,,,,0.00281,0.000907,0.002807,3574
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.002806,8e-06,0.002806,3575
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.002834,0.011363,0.002802,3576
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,PF-429242,Preclinical,SREBP inhibitor,,MBTPS1,0.002794,0.000482,0.002792,3577
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.002817,0.009024,0.002791,3578
CN1CCC[C@H]1c1cccnc1,nicotine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,0.002785,0.001266,0.002781,3579
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.002783,0.000514,0.002781,3580
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.002803,0.011622,0.002771,3581
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.003419,0.18951,0.002771,3582
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.00277,0.000431,0.002768,3583
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.002781,0.005114,0.002767,3584
O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1,VU0422288,Preclinical,glutamate receptor positive allosteric modulator,,GRM3,0.003257,0.15068,0.002766,3585
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost-alfadex,Launched,prostanoid receptor agonist,cardiology,PTGER1,0.002769,0.002313,0.002763,3586
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,AZD7762,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.002801,0.013819,0.002762,3587
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.002921,0.05569,0.002758,3588
c1ccc(CCNCc2ccccc2)cc1,benethamine,Preclinical,,,,0.002766,0.004634,0.002754,3589
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.002738,0.0003,0.002737,3590
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.002735,9.7e-05,0.002735,3591
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.002737,0.001545,0.002733,3592
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,Preclinical,,,,0.00289,0.056196,0.002728,3593
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.002733,0.002247,0.002727,3594
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,ginkgolide-A,Preclinical,GABA receptor antagonist,,GLRA1|GLRB,0.002716,0.0,0.002716,3595
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,penicillin-v-potassium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.01133,0.761063,0.002707,3596
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,eniporide,Preclinical,sodium/hydrogen antiport inhibitor,,,0.002709,0.000813,0.002707,3597
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.002705,0.00063,0.002704,3598
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.002705,0.001897,0.002699,3599
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,orantinib,Phase 3,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,AURKA|AURKB|EGFR|FGFR1|FGFR2|KDR|PDGFRA|PDGFRB,0.002704,0.003452,0.002695,3600
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.002711,0.008465,0.002688,3601
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,SD-208,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.003499,0.232843,0.002685,3602
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.00268,9e-05,0.00268,3603
c1ccc(Oc2cccnc2)cc1,CI-844,Phase 2,,,,0.002693,0.005148,0.002679,3604
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.002698,0.007345,0.002678,3605
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.002677,1e-06,0.002677,3606
c1ccc2oc(C3=NCCN3)cc2c1,2-BFI,Preclinical,imidazoline receptor ligand,,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,0.002677,0.001621,0.002673,3607
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,0.002669,0.003391,0.00266,3608
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.002663,0.001114,0.00266,3609
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,0.002662,0.001747,0.002658,3610
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.002651,4e-05,0.002651,3611
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,Launched,neprilysin inhibitor,cardiology,MME,0.002645,0.00043,0.002644,3612
CNCC(=O)O,sarcosine,Phase 2,glycine transporter inhibitor,,SLC6A9,0.002648,0.001514,0.002644,3613
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.002684,0.016465,0.00264,3614
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.002639,0.000204,0.002639,3615
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,tepoxalin,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor,rheumatology|orthopedics,ALOX5,0.002655,0.006534,0.002638,3616
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.002636,0.000383,0.002635,3617
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.002635,0.0,0.002635,3618
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.002651,0.006896,0.002632,3619
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,Preclinical,vasopressin receptor agonist,,,0.002628,0.000601,0.002626,3620
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Launched,antiviral,infectious disease,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,0.00262,0.000175,0.002619,3621
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EMD-66684,Preclinical,angiotensin receptor antagonist,,AGTR1,0.002638,0.007675,0.002618,3622
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.002621,0.001682,0.002617,3623
Nc1c(Cl)cc(C=C2NCCN2)cc1Cl,nemazoline,Phase 2,adrenergic receptor agonist|adrenergic receptor antagonist,,,0.002618,0.00434,0.002606,3624
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,Launched,acetylcholine receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.002606,0.000308,0.002605,3625
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Launched,potassium channel blocker,pulmonary|neurology/psychiatry,,0.002604,7.3e-05,0.002604,3626
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,0.002667,0.023966,0.002603,3627
O=C(O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,DG051,Preclinical,leukotriene synthesis inhibitor,,,0.002602,0.000271,0.002601,3628
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,tretinoin,Launched,retinoid receptor agonist|retinoid receptor ligand,hematologic malignancy,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,0.002595,0.001525,0.002591,3629
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.002595,0.002025,0.00259,3630
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,sutezolid,Phase 2,protein synthesis inhibitor,,,0.002886,0.102932,0.002589,3631
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.002588,0.0,0.002588,3632
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.002587,1.1e-05,0.002587,3633
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,COTI-2,Phase 1,anticancer agent,,,0.002584,0.000594,0.002582,3634
C=C(C)[C@@H]1CC=C(CO)CC1,perillyl-alcohol,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,,FNTA,0.002583,0.000514,0.002582,3635
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,orteronel,Phase 3,androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor,,CYP17A1,0.00258,0.000867,0.002578,3636
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,EO-1428,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14,0.003686,0.300558,0.002578,3637
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.002579,0.000551,0.002577,3638
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.002581,0.001842,0.002576,3639
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.002588,0.005903,0.002573,3640
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.004231,0.392271,0.002572,3641
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.002589,0.007929,0.002569,3642
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,AT-9283,Phase 2,Aurora kinase inhibitor|JAK inhibitor,,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,0.002571,0.000595,0.002569,3643
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.002565,1.2e-05,0.002565,3644
NCc1ccccc1Sc1ccccc1CO,bipenamol,Phase 2,dipeptidyl peptidase inhibitor,,CTSC,0.00257,0.003224,0.002562,3645
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,YIL-781,Preclinical,ghrelin receptor antagonist,,GHSR,0.00258,0.0086,0.002558,3646
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.002553,1.1e-05,0.002553,3647
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.002549,0.001265,0.002546,3648
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.002552,0.002819,0.002545,3649
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,AST-1306,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.002586,0.016192,0.002544,3650
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,CNX-774,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.003394,0.252504,0.002537,3651
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.002552,0.006448,0.002536,3652
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.002533,1e-06,0.002533,3653
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.002819,0.107129,0.002517,3654
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,Launched,phosphodiesterase inhibitor,neurology/psychiatry,,0.00253,0.006957,0.002513,3655
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.002516,0.001235,0.002513,3656
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.002529,0.007378,0.002511,3657
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.00251,0.000206,0.002509,3658
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,SKF-38393,Preclinical,dopamine receptor agonist,,CALY|DRD1|DRD5,0.002512,0.001938,0.002507,3659
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.051013,0.95096,0.002502,3660
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.004181,0.401773,0.002501,3661
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.002574,0.029261,0.002499,3662
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,tolimidone,Phase 2,SRC activator,,LYN|SRC,0.002511,0.00753,0.002493,3663
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,WAY-170523,Preclinical,metalloproteinase inhibitor,,MMP13,0.002498,0.001939,0.002493,3664
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,ardeparin,Withdrawn,thrombin inhibitor,,SERPIND1,0.002491,0.0,0.002491,3665
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ANO1|HTR2B|SLC6A4,0.00249,0.0,0.00249,3666
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,0.002521,0.014431,0.002485,3667
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.002467,0.000426,0.002465,3668
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.002472,0.004125,0.002462,3669
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,gly-gln,Phase 2,,,,0.002463,0.000369,0.002462,3670
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.002461,0.0,0.002461,3671
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,GDC-0623,Phase 1,MEK inhibitor,,,0.002546,0.034819,0.002457,3672
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.002459,0.001536,0.002455,3673
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,Launched,androgen biosynthesis inhibitor,oncology,CYP11B1|CYP17A1,0.002454,4.5e-05,0.002454,3674
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.002453,4.9e-05,0.002453,3675
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.002453,1.8e-05,0.002453,3676
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.002445,0.000261,0.002444,3677
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.002443,0.000935,0.002441,3678
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,CP-775146,Preclinical,PPAR receptor agonist,,PPARA,0.002442,0.000784,0.00244,3679
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.002464,0.011337,0.002436,3680
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.002435,0.000418,0.002434,3681
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.002449,0.007221,0.002432,3682
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Launched,serotonin receptor inverse agonist,neurology/psychiatry,DRD2|HTR2A,0.00243,0.000457,0.002428,3683
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-657510,Preclinical,urotensin receptor antagonist,,UTS2R,0.002427,9.9e-05,0.002427,3684
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,sobetirome,Phase 1/Phase 2,thyroid hormone receptor agonist,,THRA|THRB,0.002447,0.009212,0.002425,3685
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.002418,1.7e-05,0.002418,3686
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,0.002614,0.076334,0.002415,3687
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.002418,0.002552,0.002411,3688
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.002442,0.013945,0.002408,3689
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,metoxibutropate,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.002421,0.006192,0.002406,3690
O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl-peroxide,Launched,oxidizing agent,dermatology,,0.002409,0.001624,0.002405,3691
CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,nuvenzepine,Preclinical,acetylcholine receptor antagonist,,,0.002406,0.000909,0.002404,3692
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac,Withdrawn,prostaglandin synthesis inhibitor,,PTGDR2,0.002415,0.007845,0.002396,3693
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,ICI-169369,Phase 2,serotonin receptor antagonist,,,0.002405,0.005509,0.002392,3694
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.002422,0.012519,0.002392,3695
O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,Launched,bacterial DNA inhibitor,oncology,,0.002686,0.111,0.002388,3696
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.002394,0.003409,0.002386,3697
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,orphenadrine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.002416,0.012729,0.002385,3698
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.002386,0.000846,0.002384,3699
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Launched,adrenergic receptor antagonist,cardiology,HTR1A,0.002384,0.000247,0.002383,3700
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.002392,0.004337,0.002382,3701
C#CCN(C)Cc1ccccc1,pargyline,Launched,monoamine oxidase inhibitor,cardiology,MAOA|MAOB,0.002386,0.002622,0.00238,3702
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,PPT,Preclinical,estrogen receptor agonist,,ESR1,0.00239,0.005118,0.002378,3703
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.002362,0.000843,0.00236,3704
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.002351,0.0,0.002351,3705
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.002353,0.000653,0.002351,3706
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.002353,0.001772,0.002349,3707
