smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.001755,0.011036,0.001735,2769
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.001883,0.079265,0.001734,2770
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.001735,0.001797,0.001732,2771
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.001733,0.000119,0.001732,2772
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,AMG-232,Phase 2,MDM inhibitor,,MDM2,0.001738,0.005543,0.001729,2773
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.003129,0.448355,0.001726,2774
CCCCCCCCCCCCCC(=O)O,miriplatin,Launched,DNA synthesis inhibitor,oncology,,0.001766,0.022929,0.001725,2775
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.002606,0.339897,0.00172,2776
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.001886,0.090971,0.001714,2777
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.001717,0.002478,0.001713,2778
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,demecarium,Launched,acetylcholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.001724,0.010154,0.001707,2779
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.002513,0.323629,0.0017,2780
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,GW-9662,Preclinical,PPAR receptor antagonist,,NCOA2|PPARG|RXRA,0.002622,0.353314,0.001696,2781
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.012414,0.863466,0.001695,2782
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.001729,0.023657,0.001688,2783
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,,KCNT2|TRPV4,0.001692,0.006486,0.001681,2784
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.002391,0.298506,0.001678,2785
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,barasertib-HQPA,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKB,0.00175,0.041888,0.001677,2786
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.001756,0.045589,0.001676,2787
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,loxistatin-acid,Preclinical,cysteine peptidase inhibitor,,CTSB,0.001839,0.090186,0.001673,2788
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.00169,0.010916,0.001672,2789
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.001684,0.007038,0.001672,2790
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.001694,0.012982,0.001672,2791
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.001688,0.009588,0.001671,2792
CCCC[C@@H](O)c1ccccc1,fenipentol,Launched,choleretic agent,gastroenterology,,0.001689,0.010318,0.001671,2793
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.001667,0.003033,0.001662,2794
C[C@@H]1NC(=O)NC1=O,5-methylhydantoin-(L),Preclinical,,,,0.001667,0.002925,0.001662,2795
CC(=O)OCC1=C2C(=O)[O][Zn][O]C(=O)[C@@H](N)CCCC(=O)N[C@@H]3C(=O)N2[C@@H]3SC1,cephalosporin-c-zn,Preclinical,bacterial cell wall synthesis inhibitor,,,0.080525,0.979384,0.00166,2796
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,rufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.134824,0.98772,0.001656,2797
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.001685,0.017696,0.001655,2798
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.001664,0.006685,0.001653,2799
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarium-chloride,Phase 1,apoptosis stimulant,,CASP3,0.001729,0.04516,0.001651,2800
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.001727,0.044785,0.001649,2801
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,AS-252424,Preclinical,PI3K inhibitor,,PIK3CG,0.026591,0.937999,0.001649,2802
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.046914,0.964945,0.001645,2803
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.025334,0.935237,0.001641,2804
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.001668,0.017618,0.001639,2805
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.001765,0.071752,0.001638,2806
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.001675,0.021869,0.001638,2807
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.001993,0.178991,0.001637,2808
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.009924,0.83518,0.001636,2809
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.00163,0.00278,0.001626,2810
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CP-724714,Phase 2,EGFR inhibitor|protein tyrosine kinase inhibitor,,ERBB2,0.003056,0.468304,0.001625,2811
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,AZD7762,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.001686,0.037627,0.001623,2812
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.001623,0.001065,0.001621,2813
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.001856,0.126885,0.001621,2814
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.001787,0.093302,0.00162,2815
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,dichlorisone-acetate,Phase 2,,,,0.001619,8.7e-05,0.001619,2816
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,xilobam,Phase 1,,,,0.001623,0.005821,0.001614,2817
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,0.001614,0.001245,0.001612,2818
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,halofuginone,Launched,collagenase inhibitor,rheumatology,COL1A1|MMP2,0.002315,0.303923,0.001611,2819
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.002069,0.221806,0.00161,2820
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.001615,0.004387,0.001608,2821
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.001878,0.144154,0.001608,2822
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.001878,0.144154,0.001608,2823
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.001728,0.071337,0.001604,2824
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.001611,0.00383,0.001604,2825
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,pagoclone,Phase 2/Phase 3,GABA receptor agonist,,,0.001613,0.006512,0.001602,2826
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.001603,0.001334,0.001601,2827
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.001603,0.002182,0.001599,2828
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.0016,0.001433,0.001598,2829
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,cafestol,Launched,pregnane X receptor agonist,,,0.0016,0.001997,0.001597,2830
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.001676,0.047648,0.001596,2831
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,ethoxyquin,Preclinical,antioxidant,,,0.001615,0.013623,0.001593,2832
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,SGX523,Phase 1,hepatocyte growth factor receptor inhibitor,,MET,0.001745,0.086866,0.001593,2833
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.001599,0.004169,0.001593,2834
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.001595,0.004167,0.001588,2835
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.00159,0.002256,0.001587,2836
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,WY-16922,Phase 1,histamine release inhibitor,,,0.001595,0.005752,0.001586,2837
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.001587,0.00142,0.001585,2838
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.001584,0.001148,0.001582,2839
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,I-CBP-112,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.001623,0.027567,0.001579,2840
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,PFI-4,Preclinical,bromodomain inhibitor,,BRPF1,0.001591,0.008697,0.001578,2841
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.001622,0.027806,0.001576,2842
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.001585,0.012523,0.001565,2843
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.080208,0.980493,0.001565,2844
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.001579,0.009617,0.001564,2845
Nc1ccc(C(=O)O)cc1,potassium-p-aminobenzoate,Launched,,rheumatology|urology,,0.001571,0.004881,0.001563,2846
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Launched,Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy|oncology,ABL1|CSF1R|DDR1|KIT|NTRK1|PDGFRA|PDGFRB|RET,0.002131,0.267271,0.001561,2847
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.001877,0.168153,0.001561,2848
Cc1ccc(S(=O)(=O)NCl)cc1,chloramine-T,Launched,,infectious disease,,0.001564,0.003021,0.00156,2849
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.001559,0.00172,0.001557,2850
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,ambenonium,Launched,cholinesterase inhibitor,neurology/psychiatry,ACHE,0.001694,0.082588,0.001554,2851
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.001868,0.169032,0.001552,2852
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.001553,0.00259,0.001549,2853
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.001595,0.028998,0.001549,2854
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.003881,0.601201,0.001548,2855
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.00161,0.039472,0.001546,2856
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.001598,0.0329,0.001545,2857
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.001545,0.001213,0.001543,2858
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.001545,0.002296,0.001542,2859
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.00162,0.050205,0.001538,2860
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.001547,0.008286,0.001535,2861
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.00159,0.036849,0.001532,2862
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.001581,0.033334,0.001528,2863
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.001528,0.00192,0.001525,2864
COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,CUR-61414,Phase 1,smoothened receptor antagonist,,DHH|IHH|SMO,0.001539,0.009999,0.001524,2865
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.001545,0.014993,0.001522,2866
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,mitapivat,Preclinical,pyruvate kinase isozyme activator,,,0.001524,0.00111,0.001522,2867
C#CCN1C(C)=C(C(=O)OC)[C@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,MRS-1845,Preclinical,calcium channel blocker,,,0.001571,0.031623,0.001521,2868
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.00154,0.012514,0.001521,2869
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,"hydrastine-(1R,9S)",Preclinical,tyrosine hydroxylase inhibitor,,,0.00153,0.007108,0.001519,2870
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,ML324,Preclinical,histone lysine demethylase inhibitor,,KDM4A,0.001546,0.016996,0.001519,2871
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.001585,0.041233,0.001519,2872
N=C(N)NC(=O)c1cnccn1,pyrazinoylguanidine,Phase 1,diuretic,,,0.001533,0.00985,0.001518,2873
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.00162,0.063258,0.001518,2874
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.001531,0.009568,0.001517,2875
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.001521,0.002806,0.001517,2876
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,fanetizole,Phase 3,neutrophil superoxide production,,,0.001544,0.018588,0.001515,2877
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.001519,0.003129,0.001514,2878
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.003675,0.589099,0.00151,2879
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,cefpiramide,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.996488,0.998487,0.001508,2880
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.001525,0.011831,0.001507,2881
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.001508,0.001953,0.001505,2882
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.001507,0.001394,0.001505,2883
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.00151,0.004787,0.001503,2884
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.001513,0.009417,0.001498,2885
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,AZD3463,Preclinical,ALK tyrosine kinase receptor inhibitor|insulin growth factor receptor inhibitor,,ALK|IGF1R,0.002149,0.303466,0.001497,2886
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.004217,0.645288,0.001496,2887
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.001508,0.009153,0.001494,2888
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,talnetant,Phase 2,tachykinin antagonist,,TACR2|TACR3,0.001698,0.123465,0.001489,2889
C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,ganoderic-acid-a,Preclinical,JAK inhibitor,,,0.001481,0.000127,0.001481,2890
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.001485,0.003876,0.001479,2891
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.002529,0.415753,0.001478,2892
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,LY2886721,Phase 1/Phase 2,beta-secretase inhibitor,,BACE1,0.001487,0.012688,0.001468,2893
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.001557,0.060054,0.001464,2894
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.001473,0.007735,0.001461,2895
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.001467,0.006304,0.001458,2896
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.001474,0.011158,0.001458,2897
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.001458,0.002649,0.001455,2898
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.001605,0.096035,0.001451,2899
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.001481,0.021758,0.001448,2900
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.001446,0.000668,0.001445,2901
CC1=NC[C@H](O)[C@@H](C(=O)O)N1,5-hydroxyectoine,Preclinical,,,,0.001455,0.008669,0.001442,2902
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,Preclinical,antiarrhythmic medication,,,0.001459,0.011663,0.001442,2903
