smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,ACY-1215,Phase 1/Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,0.0035598848,0.0020411226,0.0035526186386813235,4083
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Launched,GABA receptor modulator,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.0035542012,0.00044586355,0.0035526165112355537,4084
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.0035551435,0.0012454648,0.003550715693911801,4085
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.0035483914,3.3299893e-05,0.0035482732389460576,4086
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,cephalothin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.015312126,0.7684647,0.0035452976870478,4087
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.0035450999,1.6922753e-05,0.003545039907150032,4088
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.0035883423,0.012572523,0.0035432277839013773,4089
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.0058875037,0.39840385,0.003541899559030755,4090
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,pravadoline,Preclinical,cyclooxygenase inhibitor,,CNR1|CNR2,0.0035432056,0.001243881,0.0035387982738750664,4091
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,indibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.0035785763,0.011290629,0.003538171922648507,4092
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.0038252957,0.07667884,0.003531976463067012,4093
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.98947144,0.99644816,0.003514444239449573,4094
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.0035150105,0.00028182307,0.0035140198889498076,4095
CCn1cnc(C(=O)NC)c1C(=O)NC,ethimizol,Phase 1,,,,0.0035131506,0.00041381817,0.0035116967944477735,4096
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.0035038963,0.000613089,0.003501748099721329,4097
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.0034975803,0.00012583041,0.0034971401980368427,4098
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.003493717,3.6606605e-05,0.003493589106881799,4099
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.0034956262,0.0007716899,0.0034929286605672846,4100
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.003517423,0.007319601,0.0034916768670917773,4101
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.47336942,0.9926295,0.0034889693101099748,4102
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone-acetate,Preclinical,,,NR3C1,0.0034848363,4.6391066e-05,0.0034846746347292072,4103
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.003482807,5.211979e-05,0.0034826254768305495,4104
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,L-741742,Preclinical,dopamine receptor antagonist,,DRD3|DRD4|SCN1A|SCN3A,0.0034791317,0.0014424324,0.003474113287712053,4105
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.0034729093,0.00045279576,0.003471336781394095,4106
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.0034698346,0.0002671762,0.0034689075427769434,4107
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.003529712,0.017818937,0.0034668162842438556,4108
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.84229034,0.99588937,0.0034623439403142033,4109
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.0034622634,0.0008326109,0.003459380681754489,4110
N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,NOV-002,Phase 3,,,GSR,0.003471423,0.0039987946,0.0034575414924532845,4111
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.003454475,0.00016867863,0.0034538923038896305,4112
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.0034603255,0.0023522356,0.003452185999171312,4113
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.003446325,0.00010321013,0.0034459693043487278,4114
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,0.0034432118,7.09913e-05,0.003442967361918143,4115
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.0040815324,0.15746982,0.003438814227647832,4116
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.0034396693,0.0010882134,0.0034359262057761714,4117
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.003419771,3.216932e-05,0.003419660988292374,4118
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,AC260584,Preclinical,cholinergic receptor agonist,,,0.0034197436,5.319172e-05,0.003419561697955957,4119
C[N+](C)(C)NCCC(=O)O,meldonium,Launched,gamma butyrobetaine hydroxylase inhibitor,cardiology,BBOX1,0.0034197094,8.5368236e-05,0.0034194174654408895,4120
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,PYM50028,Phase 2,neurotrophic agent,,,0.0034158016,1.7761724e-05,0.003415740929474742,4121
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.0034223609,0.002722792,0.003413042523120367,4122
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,bitopertin,Phase 3,glycine transporter inhibitor,,SLC6A5|SLC6A9,0.003432963,0.0062196064,0.0034116113213542368,4123
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.003406725,0.0006742631,0.0034044279710406526,4124
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.0038080146,0.10672754,0.003401594569457916,4125
Cn1cnc(=N)c2[nH]cnc21,3-methyladenine,Preclinical,PI3K inhibitor,,PI3,0.0033927374,6.551391e-05,0.003392515128507323,4126
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.0038786891,0.12629795,0.003388818617982655,4127
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0033894063,0.0010381112,0.0033858877193586193,4128
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.0033799277,0.00013604503,0.0033794678776346556,4129
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,6-chloromelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.00337356,0.00021009734,0.0033728512240176695,4130
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.017889583,0.8115362,0.0033715387925953993,4131
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,JX-401,Preclinical,p38 MAPK inhibitor,,MAPK14,0.003375526,0.0012592683,0.003371275307112374,4132
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.0033782127,0.0021754557,0.003370863547925973,4133
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.003835689,0.124298036,0.0033589203905931963,4134
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.0033566183,0.00046195116,0.0033550677062826376,4135
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,Phase 3,FXR agonist,,,0.0033697803,0.005551483,0.003351073021950815,4136
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,AMD-3465,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.003346787,8.603715e-05,0.0033464990519848628,4137
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.0033558796,0.0028441835,0.0033463348626136934,4138
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.003345553,7.352526e-05,0.003345307017345831,4139
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,L-694247,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D,0.0033442334,0.00026264842,0.003343355042381379,4140
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.0033451952,0.0010694732,0.0033416176033848315,4141
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRM2|CHRM3|CHRNA1|CHRNA2,0.0033419111,9.40785e-05,0.0033415966980165786,4142
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.0033368038,0.00076653896,0.003334246009885424,4143
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.0033393516,0.002274551,0.0033317560744788688,4144
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.0033264142,1.7691398e-05,0.0033263553510824747,4145
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.0033367563,0.0051759942,0.003319485268744386,4146
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.003312138,1.8450877e-05,0.003312076888149155,4147
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Withdrawn,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,0.0033048228,7.8903846e-05,0.003304562036770732,4148
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,ezatiostat,Phase 2,glutathione transferase inhibitor,,GSTP1,0.0033093682,0.0020946218,0.0033024363252240536,4149
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.0033388059,0.011228085,0.0033013175035562984,4150
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.0033049735,0.002458098,0.003296849551249597,4151
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.0032936619,2.8538507e-05,0.0032935679038068114,4152
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.0033072676,0.0063761375,0.0032861800070331047,4153
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.0032825335,0.00022242568,0.0032818033802541396,4154
O=C([O][Cr]([O]C(=O)c1ccccn1)[O]C(=O)c1ccccn1)c1ccccn1,chromium-picolinate,Launched,insulin sensitizer,endocrinology,,0.003287247,0.0030185706,0.003277324212850862,4155
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,dexlansoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.003276777,0.0010765115,0.0032732495118765643,4156
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,tariquidar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.0032722885,0.00020232554,0.003271626432462202,4157
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A,0.0032677536,0.00015249544,0.003267255282476957,4158
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0032624218,0.0003675559,0.0032612226776191212,4159
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,TAME,Preclinical,,,,0.0032602686,0.00032984692,0.003259193210443917,4160
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.0032607366,0.0005190025,0.003259044269552758,4161
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@@H]3CC(=O)O)cc1,L-670596,Preclinical,prostanoid receptor antagonist,,,0.0032887643,0.009091698,0.003258863848191219,4162
O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O,KR-33494,Preclinical,cell death inhibitor,,,0.0032866518,0.00926084,0.003256214643544488,4163
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.0037216432,0.12523419,0.0032555662283789916,4164
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,REV-5901,Phase 2,leukotriene receptor antagonist|lipoxygenase inhibitor,,ALOX5,0.003253985,6.706685e-05,0.0032537667654761026,4165
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.003254873,0.00040755936,0.0032535464460432388,4166
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Launched,antihistamine,allergy,HRH1,0.0032504438,0.00014958002,0.003249957598551387,4167
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.003249531,7.268453e-05,0.0032492948093665445,4168
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0035852902,0.09488714,0.003245092266851972,4169
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,LY2183240,Preclinical,FAAH inhibitor|FAAH reuptake inhibitor,,FAAH,0.0032454575,0.00014354866,0.003244991618924788,4170
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.0032389346,2.1556349e-05,0.003238864780395374,4171
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.0032371802,0.00014985084,0.0032366951058277987,4172
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",Preclinical,,,,0.0032364707,3.895807e-05,0.0032363446133479167,4173
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.0032386358,0.0016383185,0.003233329883054098,4174
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.0032445227,0.004461665,0.0032300467266277045,4175
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.0032266101,0.0010817781,0.0032231196238565814,4176
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.003222789,0.00078649254,0.0032202543004935065,4177
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,TC-G-1000,Preclinical,adrenergic receptor agonist,,ADRA2A|ADRA2B|ADRA2C,0.0032187325,5.7127523e-05,0.003218548621785075,4178
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.0033090287,0.02737261,0.003218451947916093,4179
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.0032121239,3.0465222e-05,0.003212026041932295,4180
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.003210886,0.00044200415,0.003209466775062823,4181
[Cl][Ti]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,titanocene-dichloride,Phase 2,apoptosis stimulant,,,0.003206282,4.740694e-05,0.0032061299999816026,4182
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.008905313,0.6401269,0.0032047825957802994,4183
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,GMX1778,Phase 1/Phase 2,NAMPT inhibitor,,NAMPT,0.0032483758,0.014170913,0.0032023433491468944,4184
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.0031891977,3.5346577e-05,0.003189084972777929,4185
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.0031957228,0.003701261,0.003183894595833549,4186
Nc1ccncc1,dalfampridine,Launched,potassium channel blocker,neurology/psychiatry,KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2,0.0031843234,0.00019990269,0.00318368684518651,4187
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,bindarit,Phase 2,NFkB pathway inhibitor,,CCL2|CCL7|CCL8,0.0031825062,8.337399e-05,0.0031822408617599063,4188
Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,PHTPP,Preclinical,estrogen receptor antagonist,,ESR2,0.004526317,0.29978803,0.00316938134341449,4189
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.0031686844,2.506368e-05,0.003168604981108177,4190
O=C1c2c(O)cccc2Cc2cccc(O)c21,anthralin,Launched,DNA synthesis inhibitor,dermatology,,0.0031686365,0.00013072691,0.0031682222739414416,4191
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.003164094,0.00029178007,0.0031631707804311935,4192
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.0031634355,0.00033053695,0.003162389867678309,4193
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.003160362,0.0002797945,0.0031594777480943906,4194
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.0031503416,0.0003129546,0.0031493556861047086,4195
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.98029035,0.9967885,0.003148202459025033,4196
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.003136189,4.2682906e-05,0.003136055138339715,4197
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,KU-0063794,Preclinical,mTOR inhibitor,,MTOR,0.0031900546,0.018310523,0.003131643031875444,4198
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.0031636157,0.010153121,0.0031314951270004004,4199
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,Launched,dopamine receptor modulator|serotonin receptor antagonist,,DRD2|HTR2A,0.0031275726,0.00026371735,0.0031267478048419956,4200
