smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.039893,0.018757,0.039145,3485
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine-acetate,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.039298,0.004856,0.039108,3486
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.039244,0.005364,0.039033,3487
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.041031,0.049705,0.038992,3488
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.041563,0.063339,0.03893,3489
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.04016,0.031946,0.038877,3490
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.039039,0.006131,0.0388,3491
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J2,Preclinical,histone demethylase inhibitor,,,0.039134,0.00882,0.038788,3492
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.995395,0.96111,0.038711,3493
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,salubrinal,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2S1,0.511002,0.924326,0.03867,3494
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.038962,0.009325,0.038599,3495
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,sorbinil,Phase 3,aldose reductase inhibitor,,AKR1B1,0.038992,0.010564,0.03858,3496
N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,Phase 1,complement inhibitor|serine protease inhibitor,,CFD,0.039116,0.015652,0.038504,3497
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.039629,0.029468,0.038462,3498
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,BD-1008,Preclinical,sigma receptor antagonist,,,0.041585,0.075386,0.03845,3499
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,acriflavine,Launched,hypoxia inducible factor inhibitor,infectious disease,HIF1A,0.040785,0.058001,0.03842,3500
CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Launched,serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.039167,0.020081,0.038381,3501
CC(=N)NCCCC[C@H](N)C(=O)O,L-NIL,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.038391,0.004851,0.038205,3502
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.038815,0.015955,0.038196,3503
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,0.038311,0.005023,0.038118,3504
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.053617,0.292135,0.037954,3505
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.959986,0.960602,0.037821,3506
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.037944,0.003704,0.037804,3507
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,0.038868,0.027448,0.037802,3508
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,SAR-245409,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CG,0.041439,0.087894,0.037797,3509
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.038303,0.019322,0.037563,3510
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.039241,0.047793,0.037366,3511
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,SDZ-SER-082,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.037792,0.011535,0.037356,3512
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.03742,0.002109,0.037341,3513
c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,APY-29,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.038543,0.033003,0.037271,3514
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,EO-1428,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14,0.07538,0.505695,0.037261,3515
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.037557,0.011255,0.037134,3516
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.037501,0.010626,0.037102,3517
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.037422,0.008898,0.037089,3518
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,lupanine,Phase 1,sodium channel blocker,,INS,0.037242,0.005777,0.037027,3519
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.037368,0.009626,0.037009,3520
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.039639,0.067433,0.036966,3521
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,nomifensine,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,,DRD2|SLC6A2|SLC6A3,0.037939,0.02798,0.036877,3522
N[C@H](Cc1ccc(I)cc1)C(=O)O,4-iodo-L-phenylalanine,Preclinical,,,DPP4,0.037097,0.006318,0.036863,3523
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.209222,0.823877,0.036849,3524
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,ML348,Preclinical,lysophospholipase inhibitor,,LYPLA1,0.037318,0.01362,0.03681,3525
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.03718,0.010429,0.036792,3526
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.036915,0.0043,0.036756,3527
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.037008,0.007515,0.03673,3528
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.996014,0.963124,0.036729,3529
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,AZD5069,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.043864,0.164415,0.036652,3530
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.038334,0.04405,0.036645,3531
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.041828,0.123939,0.036644,3532
CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,paquinimod,Phase 2,S100A9 inhibitor,,,0.044028,0.168731,0.036599,3533
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Launched,protein synthesis inhibitor,ophthalmology,,0.753243,0.951438,0.036579,3534
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.954462,0.961688,0.036567,3535
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.036887,0.008789,0.036562,3536
C[C@H](C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Launched,anti-inflammatory agent,neurology/psychiatry|endocrinology,PTGS2,0.037014,0.013715,0.036506,3537
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,GLPG0492,Phase 1,androgen receptor modulator,,AR,0.036491,0.002653,0.036395,3538
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.036755,0.012259,0.036304,3539
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.060148,0.396753,0.036284,3540
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.036302,0.001707,0.03624,3541
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,CGP-74514,Preclinical,CDK inhibitor,,CDK1,0.04194,0.137265,0.036183,3542
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.038908,0.070083,0.036181,3543
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,Phase 3,melanocortin receptor agonist,,,0.459865,0.92147,0.036113,3544
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.036656,0.015034,0.036105,3545
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.038555,0.066147,0.036005,3546
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.627816,0.942667,0.035995,3547
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,clopidogrel,Launched,purinergic receptor antagonist,cardiology|neurology/psychiatry,P2RY12,0.037368,0.038155,0.035942,3548
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.036142,0.006462,0.035908,3549
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.036057,0.007649,0.035781,3550
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.036123,0.010023,0.035761,3551
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,sarafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.402101,0.911083,0.035754,3552
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],CHIR-98014,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.373916,0.904694,0.035636,3553
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.895234,0.960246,0.035589,3554
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,rhodamine-123,Phase 1,,,,0.036039,0.013605,0.035549,3555
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,sertaconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.754705,0.952938,0.035518,3556
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,Launched,potassium channel blocker,cardiology,KCNA5,0.035978,0.017172,0.03536,3557
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.04207,0.160476,0.035319,3558
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.035467,0.004443,0.035309,3559
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)nc(Nc3ccc(Cl)c(Cl)c3)[nH]c12,AZ-10417808,Preclinical,caspase inhibitor,,CASP3,0.69094,0.948899,0.035308,3560
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.035588,0.007903,0.035306,3561
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.5795,0.939112,0.035285,3562
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefadroxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,SLC15A1|SLC15A2|SLC22A6|SLC22A8,0.893327,0.960648,0.035154,3563
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.039435,0.110655,0.035071,3564
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.035141,0.003726,0.03501,3565
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.035527,0.015204,0.034987,3566
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.035165,0.006063,0.034951,3567
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.037166,0.061868,0.034867,3568
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.843869,0.958738,0.03482,3569
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,Ro-60-0175,Preclinical,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.102447,0.660432,0.034788,3570
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.035905,0.031973,0.034757,3571
COC(=O)Nc1nc2ccc([S@@](=O)c3ccccc3)cc2[nH]1,oxfendazole,Launched,anthelmintic agent,infectious disease,,0.034956,0.006091,0.034743,3572
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.997058,0.965162,0.034735,3573
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.850588,0.959218,0.034689,3574
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.035184,0.015405,0.034642,3575
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.034986,0.011491,0.034584,3576
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.034958,0.01306,0.034501,3577
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.051091,0.326121,0.034429,3578
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.034562,0.007358,0.034308,3579
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,Launched,histamine receptor antagonist,allergy,HRH1,0.035955,0.046246,0.034292,3580
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.034285,0.007027,0.034044,3581
CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,PSB-11,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA3,0.034106,0.002946,0.034006,3582
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.0347,0.020725,0.03398,3583
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.185056,0.816396,0.033977,3584
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.034034,0.004075,0.033895,3585
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.033947,0.001539,0.033894,3586
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.03394,0.00558,0.03375,3587
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.038636,0.127011,0.033728,3588
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.038166,0.116305,0.033727,3589
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.034278,0.016408,0.033716,3590
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.033963,0.008396,0.033678,3591
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.034358,0.021486,0.03362,3592
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Launched,vitamin K antagonist,hematology,VKORC1,0.034659,0.030828,0.033591,3593
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.98888,0.966076,0.033547,3594
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.033896,0.015442,0.033373,3595
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,0.033287,0.004483,0.033137,3596
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.033525,0.011744,0.033132,3597
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.03307,0.001256,0.033029,3598
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,evacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.116007,0.715732,0.032977,3599
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.051216,0.36328,0.03261,3600
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.033182,0.018194,0.032578,3601
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.035388,0.080555,0.032537,3602
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.032698,0.006737,0.032478,3603
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.041541,0.219594,0.032419,3604
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.033106,0.021618,0.032391,3605
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.0599,0.459274,0.03239,3606
O=C1[O][Bi]([OH])[O]c2ccccc21,bismuth-subsalicylate,Launched,antacid,gastroenterology,,0.032601,0.008032,0.032339,3607
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.21179,0.847818,0.032231,3608
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,alfadolone-acetate,Phase 2,benzodiazepine receptor agonist,,,0.032364,0.007059,0.032136,3609
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.032352,0.00731,0.032116,3610
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.037998,0.154859,0.032114,3611
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,SR-59230A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.032752,0.021346,0.032053,3612
