smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,SK&F-10047-(+),Phase 1,sigma receptor agonist,,SIGMAR1,0.21251612563646805,0.09650221523246351,0.19200784873992835,3916
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.1960042952317509,0.020705376952217046,0.19194595241472384,3917
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,Launched,androgen biosynthesis inhibitor,oncology,CYP11B1|CYP17A1,0.21915089485752054,0.124525236850481,0.19186107776939293,3918
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,motapizone,Preclinical,phosphodiesterase inhibitor,,,0.2290173772835436,0.1623015601474148,0.19184749964955536,3919
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.21920482131642993,0.12500741940797616,0.1918025922818765,3920
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.2188631551045614,0.12377320855520131,0.19177376016275513,3921
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MRS-1220,Preclinical,adenosine receptor antagonist,,ADORA2B|ADORA3,0.22716772053020573,0.15595564273995588,0.19173963266514682,3922
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.22541253089782826,0.14939281650204625,0.19173751803214717,3923
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.24819513035132415,0.22753612352626337,0.19172177251308822,3924
C[C@@H](O)C(=O)O,ammonium-lactate,Launched,,dermatology,HCAR1,0.19411352988651742,0.012702484359557639,0.1916478058091554,3925
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.5814868073421585,0.6704309852760334,0.19164003417074016,3926
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.2352233002639726,0.18551165516790008,0.19158663649794708,3927
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.2593829600678734,0.2617283341254482,0.19149509002878126,3928
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.2494001033964869,0.23220237691950601,0.19148880658385206,3929
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.2581385134316181,0.25828201328327444,0.1914659784765482,3930
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.2590909385506974,0.26127009925530514,0.19139822331940654,3931
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.20595076816640978,0.07080619101727353,0.19136817873546477,3932
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.21316486836486878,0.10227150970888174,0.1913641754602986,3933
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Launched,antihistamine,neurology/psychiatry|allergy|dermatology,HRH1,0.19701341227254135,0.02876640242172471,0.19134604517263226,3934
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.20453903495541212,0.06501458364499166,0.1912410147586376,3935
O=C1C=Cc2cc(Br)ccc2C1=O,bonaphthone,Phase 3,,,,0.20729571226773896,0.07746362477880459,0.1912378349943758,3936
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.23737427105057468,0.19439199903679502,0.19123061198115143,3937
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.20270565319042963,0.056701092046465715,0.19121202129054013,3938
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.1994383386509715,0.041336641639573304,0.19119422751696444,3939
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.2342423166472025,0.18379948479972466,0.1911886995291527,3940
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,Launched,dopamine receptor antagonist,gastroenterology,DRD2,0.20524999028372687,0.06857700410048098,0.19117456085841605,3941
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.22640418231062573,0.1556622946710343,0.19116158776903452,3942
c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,Launched,adrenergic receptor agonist,,,0.22024249326224427,0.1322381239185118,0.19111803914610961,3943
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.21160613003796186,0.0968556391226765,0.19111088307085888,3944
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,pilocarpine,Launched,acetylcholine receptor agonist,ophthalmology|cardiology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.2021418520515273,0.05481881310470567,0.19106067564327556,3945
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,SC-9,Preclinical,protein tyrosine kinase activator,,PRKCA,0.22427699099639908,0.14813014584658682,0.19105480761006885,3946
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.23540006699444352,0.1884368500700662,0.19104201986372804,3947
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.21881170236335948,0.1269422987645093,0.19103524186877902,3948
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.25224528082086795,0.24266432029723256,0.19103435120228748,3949
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,rimcazole,Phase 1,sigma receptor antagonist,,SIGMAR1,0.21545915707911573,0.11361174187628273,0.19098046694016177,3950
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,PF-04217903,Phase 1,c-Met inhibitor,,MET,0.23389115515885453,0.18360448576429664,0.19094768989109573,3951
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.2046413407194174,0.06707051659365973,0.19091594028094694,3952
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.23381066402000636,0.18347678156628938,0.19091183588973856,3953
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.21837999217728965,0.12578255239923727,0.19091159936830468,3954
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.20109732458266247,0.05083205804694912,0.1908751337063904,3955
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,PFI-1,Preclinical,bromodomain inhibitor,,BRD4,0.20266681404158993,0.05846074356876497,0.19081876139600595,3956
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,ONO-4817,Phase 1,matrix metalloprotease inhibitor,,MMP8,0.2531134675336569,0.24616425327905433,0.19080597980336206,3957
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NNC-711,Preclinical,GABA uptake inhibitor,,SIGMAR1|SLC6A1,0.22983170821704157,0.16983434310312892,0.1907983910277303,3958
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,Launched,phosphodiesterase inhibitor,dermatology,PDE4A|PDE4B|PDE4C|PDE4D,0.21380779769166264,0.10805109412776844,0.19070563121802991,3959
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,Ro-60-0175,Preclinical,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.2452710245033038,0.22261720960484033,0.19066947343145788,3960
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.23815532192905203,0.19943909471647372,0.19065784012161155,3961
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,rheochrysidin,Preclinical,protein tyrosine kinase inhibitor,,PTPN1,0.23098117022119263,0.17463657552729314,0.19064340964247675,3962
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.2193931571091662,0.13117815450505013,0.19061356764854928,3963
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,Preclinical,oxoeicosanoid receptor modulator,,OXER1,0.20796309155179732,0.0834365886279507,0.19061136063219317,3964
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.20177465026651964,0.05533931279799442,0.19060857978071477,3965
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.21725088082819502,0.12281322080122072,0.19056960043178223,3966
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.20107454454086818,0.052326238540803906,0.19055306995873922,3967
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.20230880423503866,0.058635002324549566,0.19044642702844033,3968
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefprozil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology|infectious disease|pulmonary,,0.7868538564260709,0.7579652719019108,0.19044595919301702,3969
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.27544966085250866,0.30909314296976786,0.19031005944965013,3970
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.202172571335516,0.05867970208294576,0.19030914508020483,3971
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.27548368448628263,0.30927968610507145,0.19028217702129657,3972
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.21040778103808672,0.09565465348099131,0.19028129765318424,3973
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,LY266097,Preclinical,serotonin receptor antagonist,,HTR2B,0.23386197151811472,0.18660874282380774,0.1902212830188222,3974
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,KU-55933,Preclinical,ATM kinase inhibitor,,ATM|PRKDC,0.22435146373570208,0.15218071093737864,0.19020949848456142,3975
CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,mabuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.20690368995734387,0.08118150198407104,0.19010693764056014,3976
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.22351564693849313,0.14954491804872666,0.19009001783446805,3977
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.22646484802080236,0.16086410480812816,0.19003478297342719,3978
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.21181122241017145,0.10298776312548215,0.1899972584092739,3979
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.21969670672120523,0.13521661428045614,0.18999006186979753,3980
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.25084990062865903,0.24261715881838553,0.18998941044825943,3981
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,LY310762,Preclinical,serotonin receptor antagonist,,HTR1D,0.21632250108942458,0.12197497693349128,0.1899365690088469,3982
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-222200,Preclinical,tachykinin antagonist,,TACR3,0.20368916436356432,0.06758337645993827,0.1899231628875713,3983
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.23682479682374552,0.1982360366371824,0.18987758772400024,3984
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.21089937631609984,0.09970887113820487,0.18987083757987008,3985
CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan-n-butyl-analogue,Preclinical,endothelin receptor antagonist,,,0.2460239528620533,0.22824466684748898,0.1898702977045516,3986
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.23471941444975417,0.1914069679340582,0.18979248301466914,3987
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.20270825492894817,0.06371671037386116,0.18979235175924958,3988
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.20004950356598028,0.05166861665021761,0.1897132224551633,3989
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.22316749520029386,0.15006514675895033,0.18967783228123442,3990
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac,Withdrawn,prostaglandin synthesis inhibitor,,PTGDR2,0.21364094927296393,0.11228175431362353,0.18965296869536769,3991
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.2033781624841354,0.06748684859472798,0.18965281122509456,3992
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.2150729518762027,0.11827949330024086,0.18963423210569835,3993
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.21966192632378687,0.1367492871138705,0.18962331449294947,3994
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.2421275902393049,0.21703471465242455,0.1895774977822382,3995
c1cc2c(c(N3CCNCC3)c1)OCCO2,eltoprazine,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B,0.20314062060301566,0.06695476899948409,0.18953938727612893,3996
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoic-acid,Launched,,radiology,,0.20344742824313952,0.06870265470321203,0.1894700498302946,3997
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,salubrinal,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2S1,0.23233111058820838,0.18474715577306774,0.1894085987094388,3998
CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,tenalisib,Phase 2,PI3K inhibitor,,,0.2573313558943272,0.26407840009222366,0.18937570313619068,3999
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,CYM-50358,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR4,0.23720831331013437,0.20171385037256667,0.18936011109196502,4000
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.2143368303161141,0.11694049121391474,0.18927217609371425,4001
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.25284209745112507,0.25176305783180747,0.18918579784822195,4002
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.20429007636464863,0.0743389601122294,0.1891033645264527,4003
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.19171974069005385,0.013738503470852313,0.18908579836715264,4004
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.2612821259463354,0.2764333184909412,0.18905504080862184,4005
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.1953375675560399,0.03222562599109256,0.18904269216196917,4006
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.20292063687769013,0.06849788957211708,0.18902100150093842,4007
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.20292063687769013,0.06849788957211708,0.18902100150093842,4008
CC1=NCC[C@@H](C(=O)O)N1,ectoine,Launched,anti-inflammatory agent,,,0.20998461674695143,0.09992170658626616,0.189002595484733,4009
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.2025595730585942,0.06693031791795852,0.18900219643645655,4010
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.2083858364867004,0.09301867694295428,0.18900206168305672,4011
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],benfluralin,Phase 3,,,CYP1A1|CYP1A2|CYP2B6|CYP3A4|ESR1|MMP1|SULT2A1|UGT1A1,0.26259415864803154,0.28036899457029707,0.18897089840784986,4012
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.20238494995013667,0.06628379235113047,0.18897010795264788,4013
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.2268375086658814,0.1672277230240155,0.18890398859524565,4014
CC(C)n1nnc2cc(C(=O)O)ccc21,IBC-293,Preclinical,hydroxycarboxylic acid receptor agonist,,HCAR3,0.22011229106289598,0.14179200463177477,0.18890212806899528,4015
CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,telratolimod,Preclinical,toll-like receptor agonist,,,0.25186169149061,0.2501373348786011,0.18886167922313235,4016
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.20446788114057035,0.07651662296803095,0.18882268937026517,4017
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.22744709844203867,0.16985816971044063,0.18881335059472357,4018
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.22744709844203867,0.16985816971044063,0.18881335059472357,4019
Cc1cnc(C(=O)O)c[n+]1[O-],acipimox,Launched,cholesterol inhibitor,endocrinology,HCAR2,0.22369915464729156,0.1560326885186503,0.18879477412832535,4020
COc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,YK-4-279,Preclinical,apoptosis inhibitor,,EWSR1|FLI1,0.2119525508503491,0.10928053156168821,0.18879026342756716,4021
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.2047514246538364,0.07811775655462821,0.1887567027085147,4022
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.2046416681505809,0.07768227524460147,0.18874463775879308,4023
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Launched,cyclooxygenase inhibitor|NFkB pathway inhibitor,rheumatology,PTGS2,0.243827624690547,0.22595943628756374,0.18873247206413535,4024
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.4488749840709856,0.5795509505324261,0.18872906038241827,4025
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.20731065856467992,0.08965530623373048,0.1887241579855472,4026
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,RWJ-67657,Phase 1,MAP kinase inhibitor,,MAPK14|PTGS2,0.2020420394239644,0.0662907035363129,0.18864853048663832,4027
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.19906567328987446,0.05240705055486721,0.18863322848603334,4028
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.21513782411985594,0.12339801806775398,0.18859024301205668,4029
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.21290405419067707,0.11433225136818359,0.1885622543496432,4030
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.20440159163973518,0.07759453916899645,0.18854114433104052,4031
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.20556066140883245,0.08284607703669854,0.1885307670180416,4032
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.2408766663897604,0.21740654392398254,0.18850850283803247,4033
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|DRD1|DRD2|DRD5|HRH1|HTR2A,0.19602290288576785,0.038381001269872046,0.18849934760118517,4034
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.2066953345849439,0.08816488729032845,0.1884720637078256,4035
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Launched,calcium channel blocker,cardiology,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4,0.20185934139633352,0.06664510866677112,0.18840640365357203,4036
