date,actual,predicted,residual
2023-03-03,4.170840462367709,0.024838266526613393,4.1460021958410955
2023-03-04,4.3883619396100295,0.0,4.3883619396100295
2023-03-05,4.596195706536693,0.1694569187881369,4.4267387877485564
2023-03-06,4.813747364000942,0.1432668078502975,4.670480556150644
2023-03-07,5.026912559007991,0.08908265109541265,4.937829907912579
2023-03-08,5.261050663613327,0.3947446920367767,4.86630597157655
2023-03-09,5.505284521573401,0.37677145628085795,5.128513065292543
2023-03-10,5.759331730936758,0.3505760818844951,5.408755649052263
2023-03-11,5.962309133306887,0.3415587779227043,5.620750355384183
2023-03-12,6.118508172569299,0.35431514816670634,5.7641930244025925
2023-03-13,6.279782150459506,0.43867755907534656,5.84110459138416
2023-03-14,6.279782150459506,0.42308508187692956,5.8566970685825765
2023-03-15,6.279782150459506,1.6413453645115743,4.638436785947932
2023-03-16,6.279782150459506,1.5368012670558369,4.7429808834036695
2023-03-17,6.279782150459506,1.5522638836658986,4.7275182667936075
2023-03-18,6.279782150459506,1.4630498387788742,4.8167323116806315
2023-03-19,6.279782150459506,1.5399114506724791,4.739870699787027
2023-03-20,6.279782150459506,1.5399114506724791,4.739870699787027
2023-03-21,6.279782150459506,1.542709459479691,4.737072690979815
2023-03-22,6.279782150459506,1.542709459479691,4.737072690979815
2023-03-23,6.279782150459506,1.5718378619303,4.707944288529206
2023-03-24,6.279782150459506,1.6054778701370276,4.674304280322478
2023-03-25,6.434620502860301,1.4930224138609065,4.9415980889993945
2023-03-26,6.585157116436607,1.6070528649307994,4.978104251505807
2023-03-27,6.7295392963610245,1.6456208469116451,5.08391844944938
2023-03-28,6.7295392963610245,1.654675126005764,5.07486417035526
2023-03-29,6.7295392963610245,1.7201245205609288,5.009414775800096
2023-03-30,6.7295392963610245,1.6784916961624536,5.0510476001985705
2023-03-31,6.7295392963610245,1.8762712341314765,4.853268062229548
2023-04-01,6.7295392963610245,1.4586240830994939,5.270915213261531
2023-04-02,6.7295392963610245,2.996900072418941,3.7326392239420834
2023-04-03,6.7295392963610245,3.0123047096351354,3.717234586725889
2023-04-04,6.7295392963610245,3.2257129083786427,3.503826387982382
2023-04-05,6.7295392963610245,2.9904921834313245,3.7390471129297
2023-04-06,6.7295392963610245,3.1268372649845984,3.602702031376426
2023-04-07,6.7295392963610245,3.0603407154977473,3.669198580863277
2023-04-08,6.7295392963610245,3.665072491105722,3.0644668052553024
2023-04-09,6.7295392963610245,3.647039637868841,3.0824996584921833
2023-04-10,6.7295392963610245,3.821904408660805,2.9076348877002194
2023-04-11,6.7295392963610245,3.880445823642595,2.8490934727184296
2023-04-12,6.7295392963610245,3.8599849193424176,2.869554377018607
2023-04-13,6.7295392963610245,3.9425438873432834,2.786995409017741
2023-04-14,6.7295392963610245,4.511028672579352,2.2185106237816727
2023-04-15,6.7295392963610245,3.9100067484992445,2.81953254786178
2023-04-16,6.7295392963610245,5.089873535331711,1.6396657610293133
2023-04-17,6.7295392963610245,5.127970774484929,1.6015685218760956
2023-04-18,6.7295392963610245,5.395303767284042,1.3342355290769827
2023-04-19,6.7295392963610245,5.471904075040466,1.2576352213205588
2023-04-20,6.7295392963610245,5.58889672784972,1.1406425685113044
2023-04-21,6.7295392963610245,5.703131629364738,1.0264076669962865
2023-04-22,6.7295392963610245,5.183483673540673,1.5460556228203517
2023-04-23,6.7295392963610245,5.439659288695532,1.2898800076654924
2023-04-24,6.7295392963610245,5.366697439103576,1.3628418572574486
2023-04-25,6.7295392963610245,5.267486332208241,1.4620529641527833
2023-04-26,6.7295392963610245,5.267486332208241,1.4620529641527833
2023-04-27,6.7295392963610245,5.3202205825669315,1.409318713794093
2023-04-28,6.7295392963610245,5.132048003720072,1.5974912926409521
2023-04-29,6.7295392963610245,5.769752140956515,0.9597871554045092
2023-04-30,6.7295392963610245,7.624438847080587,-0.8948995507195621
2023-05-01,6.7295392963610245,8.45531424531492,-1.7257749489538954
2023-05-02,6.7295392963610245,8.788099517280507,-2.0585602209194827
2023-05-03,6.7295392963610245,8.224782095419267,-1.495242799058242
2023-05-04,6.7295392963610245,6.456762053290893,0.2727772430701316
2023-05-05,6.7295392963610245,6.578260999665934,0.1512782966950903
2023-05-06,6.7295392963610245,6.603908266243693,0.12563103011733112
2023-05-07,6.579456219155243,6.635225764101434,-0.05576954494619102
2023-05-08,6.424367615553872,6.717530128284662,-0.29316251273078997
2023-05-09,6.266811117349477,6.753625286057583,-0.486814168708106
2023-05-10,6.099671147221158,6.406312964714526,-0.30664181749336805
2023-05-11,5.910255915866444,5.919908210610005,-0.009652294743561107
2023-05-12,5.702786336815443,5.870937863607877,-0.1681515267924345
2023-05-13,5.501497398398067,5.238580624825547,0.2629167735725204
2023-05-14,5.310437503572892,5.051226283661762,0.25921121991112983
2023-05-15,5.113032627021978,5.174562399031008,-0.061529772009030204
2023-05-16,4.9004500760547085,5.021580627207287,-0.12113055115257865
2023-05-17,4.6735553691450935,4.84182363163459,-0.16826826248949622
2023-05-18,4.436892907260985,4.438572049983808,-0.0016791427228231015
2023-05-19,4.210017812511745,4.356633071471303,-0.1466152589595584
2023-05-20,3.977441841556177,4.059172230836227,-0.08173038928004983
2023-05-21,3.7499688141506224,4.09781900953459,-0.3478501953839679
2023-05-22,3.5210113003106587,3.945551885103459,-0.4245405847928003
2023-05-23,3.27356518960769,3.96637585297812,-0.6928106633704298
2023-05-24,3.032912151915706,4.0501502764857085,-1.0172381245700026
2023-05-25,2.789401816720459,3.382292645271751,-0.5928908285512922
2023-05-26,2.558698833993316,3.197884583489009,-0.639185749495693
2023-05-27,2.3411773567509946,2.765414108822354,-0.42423675207135947
2023-05-28,2.133343589824331,2.7788269090339592,-0.6454833192096281
2023-05-29,1.915791932360083,2.7097696199120893,-0.7939776875520064
2023-05-30,1.7026267373530328,2.7330748352930074,-1.0304480979399746
2023-05-31,1.4684886327476971,2.9643330973305813,-1.4958444645828841
2023-06-01,1.224254774787623,3.0674650470278757,-1.8432102722402528
2023-06-02,0.9702075654242667,2.9961795090259735,-2.0259719436017067
2023-06-03,0.7672301630541385,2.36132864711768,-1.5940984840635417
2023-06-04,0.6110311237917253,2.481450643990402,-1.8704195201986766
2023-06-05,0.4497571459015179,1.6594719866322163,-1.2097148407306983
2023-06-06,0.4497571459015179,1.5088859072063325,-1.0591287613048146
2023-06-07,0.4497571459015179,1.3244212266765687,-0.8746640807750508
2023-06-08,0.4497571459015179,1.3673480765342123,-0.9175909306326944
2023-06-09,0.4497571459015179,1.3536329982798196,-0.9038758523783017
2023-06-10,0.4497571459015179,0.9226041517120381,-0.47284700581052025
2023-06-11,0.4497571459015179,0.45925474086299156,-0.009497594961473677
2023-06-12,0.4497571459015179,0.4405323211186023,0.009224824782915586
2023-06-13,0.4497571459015179,0.39516537605513724,0.054591769846380644
2023-06-14,0.4497571459015179,0.3963588989149485,0.053398246986569364
2023-06-15,0.4497571459015179,0.5695858559213726,-0.11982871001985468
2023-06-16,0.4497571459015179,0.42651563904951517,0.023241506852002713
2023-06-17,0.2949187935007233,0.37529907164615883,-0.08038027814543552
2023-06-18,0.14438217992441743,0.34410377687828714,-0.1997215969538697
2023-06-19,0.0,0.16688705215592406,-0.16688705215592406
2023-06-20,0.0,0.06851463143248603,-0.06851463143248603
2023-06-21,0.0,0.07780114581825741,-0.07780114581825741
2023-06-22,0.0,0.07552695913196115,-0.07552695913196115
2023-06-23,0.0,0.06061822223862545,-0.06061822223862545
2023-06-24,0.0,0.027782297760250103,-0.027782297760250103
2023-06-25,0.0,0.027782297760250103,-0.027782297760250103
2023-06-26,0.0,0.01687131623691753,-0.01687131623691753
2023-06-27,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0008414629259315262,-0.0008414629259315262
2023-07-31,0.0,0.0015758702690862525,-0.0015758702690862525
2023-08-01,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0
2023-08-12,0.0,0.012982570528376414,-0.012982570528376414
2023-08-13,0.0,0.015380415011425222,-0.015380415011425222
2023-08-14,0.0,0.0020396704676569136,-0.0020396704676569136
2023-08-15,0.0,0.0034781686876045005,-0.0034781686876045005
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0
2023-08-19,0.0,0.014406240895410486,-0.014406240895410486
2023-08-20,0.0,0.004131918140671456,-0.004131918140671456
2023-08-21,0.0,0.004131918140671456,-0.004131918140671456
2023-08-22,0.0,0.00029557543767506087,-0.00029557543767506087
2023-08-23,0.0,0.00029557543767506087,-0.00029557543767506087
2023-08-24,0.0,0.00029557543767506087,-0.00029557543767506087
2023-08-25,0.0,0.004131918140671456,-0.004131918140671456
2023-08-26,0.0,0.004131918140671456,-0.004131918140671456
2023-08-27,0.0,0.004131918140671456,-0.004131918140671456
2023-08-28,0.0,0.00029557543767506087,-0.00029557543767506087
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.002030888026272286,-0.002030888026272286
2023-09-02,0.0,0.002030888026272286,-0.002030888026272286
2023-09-03,0.0,0.004131918140671456,-0.004131918140671456
2023-09-04,0.0,0.001065496351642181,-0.001065496351642181
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.00029557543767506087,-0.00029557543767506087
2023-09-07,0.0,0.00013808585359862392,-0.00013808585359862392
2023-09-08,0.0,0.00013808585359862392,-0.00013808585359862392
2023-09-09,0.0,0.00013808585359862392,-0.00013808585359862392
2023-09-10,0.0,0.00013808585359862392,-0.00013808585359862392
2023-09-11,0.0,0.00013808585359862392,-0.00013808585359862392
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.020599351976097673,-0.020599351976097673
2023-09-14,0.0,0.021027300221911523,-0.021027300221911523
2023-09-15,0.0,0.020869810637835086,-0.020869810637835086
2023-09-16,0.0,0.019431312417887495,-0.019431312417887495
2023-09-17,0.0,0.019431312417887495,-0.019431312417887495
2023-09-18,0.0,0.019431312417887495,-0.019431312417887495
2023-09-19,0.0,0.019160853756150082,-0.019160853756150082
2023-09-20,0.0,0.020599351976097673,-0.020599351976097673
2023-09-21,0.0,0.020599351976097673,-0.020599351976097673
2023-09-22,0.0,0.020869810637835086,-0.020869810637835086
2023-09-23,0.0,0.019160853756150082,-0.019160853756150082
2023-09-24,0.0,0.019431312417887495,-0.019431312417887495
2023-09-25,0.0,0.019431312417887495,-0.019431312417887495
2023-09-26,0.0,0.019431312417887495,-0.019431312417887495
2023-09-27,0.0,0.019431312417887495,-0.019431312417887495
2023-09-28,0.0,0.019431312417887495,-0.019431312417887495
2023-09-29,0.0,0.019431312417887495,-0.019431312417887495
2023-09-30,0.0,0.019160853756150082,-0.019160853756150082
2023-10-01,0.0,0.019160853756150082,-0.019160853756150082
2023-10-02,0.0,0.022664429104660492,-0.022664429104660492
2023-10-03,0.0,0.022393970442923076,-0.022393970442923076
2023-10-04,0.0,0.020599351976097673,-0.020599351976097673
2023-10-05,0.0,0.020869810637835086,-0.020869810637835086
2023-10-06,0.0,0.020869810637835086,-0.020869810637835086
2023-10-07,0.0,0.019431312417887495,-0.019431312417887495
2023-10-08,0.0,0.019160853756150082,-0.019160853756150082
2023-10-09,0.0,0.019431312417887495,-0.019431312417887495
2023-10-10,0.0,0.019431312417887495,-0.019431312417887495
2023-10-11,0.0,0.019160853756150082,-0.019160853756150082
2023-10-12,0.0,0.019431312417887495,-0.019431312417887495
2023-10-13,0.0,0.019431312417887495,-0.019431312417887495
2023-10-14,0.0,0.019160853756150082,-0.019160853756150082
2023-10-15,0.0,0.019160853756150082,-0.019160853756150082
2023-10-16,0.0,0.019431312417887495,-0.019431312417887495
2023-10-17,0.0,0.019431312417887495,-0.019431312417887495
2023-10-18,0.0,0.019160853756150082,-0.019160853756150082
2023-10-19,0.0,0.019431312417887495,-0.019431312417887495
2023-10-20,0.0,0.019160853756150082,-0.019160853756150082
2023-10-21,0.0,0.01931834334022652,-0.01931834334022652
2023-10-22,0.0,0.01958880200196393,-0.01958880200196393
2023-10-23,0.0,0.01931834334022652,-0.01931834334022652
2023-10-24,0.0,0.01958880200196393,-0.01958880200196393
2023-10-25,0.0,0.021027300221911523,-0.021027300221911523
2023-10-26,0.0,0.02994383073661483,-0.02994383073661483
2023-10-27,0.0,0.03409758610394241,-0.03409758610394241
2023-10-28,0.0,0.0060764452783153315,-0.0060764452783153315
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0
2023-11-01,0.0,0.004017227636169793,-0.004017227636169793
2023-11-02,0.0,0.0,0.0
2023-11-03,0.0,2.3636026721986496e-06,-2.3636026721986496e-06
2023-11-04,0.0,0.012695558863175579,-0.012695558863175579
2023-11-05,0.0,0.03665495645469942,-0.03665495645469942
2023-11-06,0.0,0.011785262340992631,-0.011785262340992631
2023-11-07,0.0,0.0,0.0
2023-11-08,0.0,0.0018598871848173229,-0.0018598871848173229
2023-11-09,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0
2023-11-11,0.0,0.08355611619697624,-0.08355611619697624
2023-11-12,0.0,0.08790449081447353,-0.08790449081447353
2023-11-13,0.0,0.10045741928870454,-0.10045741928870454
2023-11-14,0.0,0.04344168022169174,-0.04344168022169174
2023-11-15,0.0,0.05627740170903049,-0.05627740170903049
2023-11-16,0.0,0.040320846974698,-0.040320846974698
2023-11-17,0.0,0.056676183247039644,-0.056676183247039644
2023-11-18,0.0,0.15125270265011992,-0.15125270265011992
2023-11-19,0.0,0.03553025181293217,-0.03553025181293217
2023-11-20,0.0,0.16862671723009903,-0.16862671723009903
2023-11-21,0.0,0.03938977043960494,-0.03938977043960494
2023-11-22,0.0,0.31395626465426374,-0.31395626465426374
2023-11-23,0.0,0.30701736193081575,-0.30701736193081575
2023-11-24,0.0,0.0,0.0
2023-11-25,0.0,0.009800517951755388,-0.009800517951755388
2023-11-26,0.0,0.02098721535449801,-0.02098721535449801
2023-11-27,0.0,0.031750095789924805,-0.031750095789924805
2023-11-28,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0
2023-11-30,0.0,0.0014496409871179487,-0.0014496409871179487
2023-12-01,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0
2023-12-07,0.0,0.017057118986401547,-0.017057118986401547
2023-12-08,0.0,0.03549754568002391,-0.03549754568002391
2023-12-09,0.0,0.039604347044757716,-0.039604347044757716
2023-12-10,0.0,0.0393338883830203,-0.0393338883830203
2023-12-11,0.0,0.056102555166891784,-0.056102555166891784
2023-12-12,0.0,0.03838041199494479,-0.03838041199494479
2023-12-13,0.0,0.048909630656150484,-0.048909630656150484
2023-12-14,0.0,0.048909630656150484,-0.048909630656150484
2023-12-15,0.0,0.04611366752885863,-0.04611366752885863
2023-12-16,0.0,0.048909630656150484,-0.048909630656150484
2023-12-17,0.0,0.048909630656150484,-0.048909630656150484
2023-12-18,0.0,0.043196370385953906,-0.043196370385953906
2023-12-19,0.0,0.0007635855226624908,-0.0007635855226624908
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0,0.00866670211897701,-0.00866670211897701
2023-12-29,0.0,0.0,0.0
2023-12-30,0.0,0.009376322347600462,-0.009376322347600462
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.009710466849635925,-0.009710466849635925
2024-01-02,0.0,0.01477346242606891,-0.01477346242606891
2024-01-03,0.0,0.0,0.0
2024-01-04,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0
2024-01-06,0.0,0.012032932904986547,-0.012032932904986547
2024-01-07,0.0,0.02437879966863356,-0.02437879966863356
2024-01-08,0.0,0.013013011795347411,-0.013013011795347411
2024-01-09,0.0,0.012742553133610002,-0.012742553133610002
2024-01-10,0.0,0.01038591994601893,-0.01038591994601893
2024-01-11,0.0,0.017095928481419536,-0.017095928481419536
2024-01-12,0.0,0.012742553133610002,-0.012742553133610002
2024-01-13,0.0,0.012742553133610002,-0.012742553133610002
2024-01-14,0.0,0.012742553133610002,-0.012742553133610002
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.023939638101747516,-0.023939638101747516
2024-01-17,0.0,0.03528978119196615,-0.03528978119196615
2024-01-18,0.0,0.033188751077566976,-0.033188751077566976
2024-01-19,0.0,0.033188751077566976,-0.033188751077566976
2024-01-20,0.0,0.033188751077566976,-0.033188751077566976
2024-01-21,0.0,0.038087788899648554,-0.038087788899648554
2024-01-22,0.0,0.017151313196602718,-0.017151313196602718
2024-01-23,0.0,0.01565348650308063,-0.01565348650308063
2024-01-24,0.0,0.02705834724303896,-0.02705834724303896
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.019342628417956483,-0.019342628417956483
2024-01-27,0.0,0.01724159830355731,-0.01724159830355731
2024-01-28,0.0,0.03813879463185743,-0.03813879463185743
2024-01-29,0.0,0.036308223179195666,-0.036308223179195666
2024-01-30,0.0,0.027585008070503826,-0.027585008070503826
2024-01-31,0.0,0.0,0.0
2024-02-01,0.0,0.07869547928492679,-0.07869547928492679
2024-02-02,0.15530665648911932,0.02094387686608212,0.1343627796230372
2024-02-03,0.3053500898644726,0.06505875868010495,0.24029133118436763
2024-02-04,0.3053500898644726,0.015365989342636843,0.28998410052183576
2024-02-05,0.3053500898644726,0.0476981845871439,0.2576519052773287
2024-02-06,0.4784189029638465,0.08463061460103039,0.3937882883628161
2024-02-07,0.6596764652854051,0.2395933505886508,0.4200831146967543
2024-02-08,0.8359588901918623,0.25065756009406914,0.5853013300977932
2024-02-09,1.0283996231648291,0.3530597325262034,0.6753398906386258
2024-02-10,1.225029611050312,0.6005718893934339,0.6244577216568782
2024-02-11,1.419125921587319,0.6253868403061595,0.7937390812811596
2024-02-12,1.6044795720172798,0.6968925705416806,0.9075870014755991
2024-02-13,1.7911323401747212,0.7895281752104103,1.001604164964311
2024-02-14,1.994753535639065,1.041012523899563,0.9537410117395022
2024-02-15,2.2152678539572555,1.1395390268683023,1.0757288270889531
2024-02-16,2.4624108147672388,1.4708112460168985,0.9915995687503403
2024-02-17,2.721086593087016,1.6679180380816394,1.0531685550053766
2024-02-18,2.989830760353906,1.7986387759394793,1.1911919844144268
2024-02-19,3.2660206777674197,2.1806090439929497,1.08541163377447
2024-02-20,3.545760477090264,2.4572229998175947,1.0885374772726695
2024-02-21,3.8550963883164107,2.717021137739167,1.1380752505772436
2024-02-22,4.145385911114398,2.8402529716177014,1.3051329394966968
2024-02-23,4.419881452134055,3.1678226041957753,1.2520588479382795
2024-02-24,4.72537176027284,3.604019701064546,1.1213520592082942
2024-02-25,5.036470767207626,3.674677401140478,1.3617933660671477
2024-02-26,5.407213030075947,3.867181514336881,1.5400315157390656
2024-02-27,5.7726880108655445,4.076115971829769,1.6965720390357752
2024-02-28,6.155768859884158,4.653482855869942,1.5022860040142154
2024-02-29,6.540890471198801,5.142700803886693,1.3981896673121081
2024-03-01,6.907112973113308,5.380697643234135,1.526415329879173
2024-03-02,7.268788481813258,5.645016313544585,1.6237721682686734
2024-03-03,7.607946231757893,5.913718068432945,1.694228163324948
2024-03-04,7.960378935088648,5.89084173499035,2.0695372000982974
2024-03-05,8.323885473904209,5.637250949379895,2.6866345245243144
2024-03-06,8.709729513213519,6.0037085767095455,2.7060209365039736
2024-03-07,9.102831296717474,6.466596055297124,2.6362352414203496
2024-03-08,9.489890119157925,6.7960701718097205,2.6938199473482047
2024-03-09,9.86817133372259,7.392228757449101,2.4759425762734883
2024-03-10,10.240302250211828,7.661344742536192,2.5789575076756357
2024-03-11,10.606081203396029,7.555640823325834,3.050440380070195
2024-03-12,10.970689867418034,7.544045673350476,3.426644194067558
2024-03-13,11.316666796251678,8.158957929337658,3.157708866914019
2024-03-14,11.637612924996754,8.69650875402996,2.9411041709667938
2024-03-15,11.940063152336714,8.80044247834213,3.1396206739945836
2024-03-16,12.242774700471193,9.40946406199982,2.8333106384713727
2024-03-17,12.541766762505867,9.371551079027043,3.1702156834788244
2024-03-18,12.815699866023047,9.925457264372154,2.8902426016508933
2024-03-19,13.089201739535005,10.498086494962196,2.5911152445728085
2024-03-20,13.343933460087646,10.498626369088296,2.8453070909993503
2024-03-21,13.577915578199352,10.960084548140017,2.6178310300593353
2024-03-22,13.783379574265268,10.881045145835431,2.902334428429837
2024-03-23,13.967104850057442,11.150588762244507,2.8165160878129356
2024-03-24,14.15540866176792,11.319779933225659,2.835628728542261
2024-03-25,14.302134079475783,11.649026094408372,2.653107985067411
2024-03-26,14.302134079475783,11.900204877188656,2.4019292022871266
2024-03-27,14.302134079475783,12.363022703151575,1.9391113763242078
2024-03-28,14.45415066512687,12.408513012255375,2.045637652871495
2024-03-29,14.45415066512687,12.330115587872934,2.124035077253936
2024-03-30,14.45415066512687,12.479753852662174,1.9743968124646951
2024-03-31,14.45415066512687,12.442520270591588,2.011630394535281
2024-04-01,14.45415066512687,12.838667115368642,1.6154835497582276
2024-04-02,14.45415066512687,12.718582301243165,1.7355683638837043
2024-04-03,14.45415066512687,13.313945456599187,1.1402052085276821
2024-04-04,14.45415066512687,12.871427110507573,1.582723554619296
2024-04-05,14.45415066512687,12.89667867468473,1.5574719904421386
2024-04-06,14.45415066512687,13.24771329786741,1.2064373672594595
2024-04-07,14.45415066512687,13.171216851402678,1.282933813724192
2024-04-08,14.45415066512687,13.411704846025328,1.042445819101541
2024-04-09,14.45415066512687,13.095814382231824,1.3583362828950456
2024-04-10,14.45415066512687,12.984799460785963,1.4693512043409065
2024-04-11,14.45415066512687,13.042541368582482,1.4116092965443876
2024-04-12,14.45415066512687,13.014653797201083,1.4394968679257865
2024-04-13,14.45415066512687,13.028301565884357,1.4258490992425124
2024-04-14,14.45415066512687,13.460806024530473,0.9933446405963959
2024-04-15,14.45415066512687,10.914505273029695,3.5396453920971744
2024-04-16,14.45415066512687,12.129291891642527,2.3248587734843422
2024-04-17,14.45415066512687,12.190061107492363,2.264089557634506
2024-04-18,14.45415066512687,13.989172683697648,0.46497798142922164
2024-04-19,14.45415066512687,13.60933659934682,0.8448140657800494
2024-04-20,14.45415066512687,13.63746320391251,0.8166874612143591
2024-04-21,14.45415066512687,13.74224425089414,0.7119064142327289
2024-04-22,14.45415066512687,13.704095906607172,0.7500547585196973
2024-04-23,14.45415066512687,14.16768734029435,0.28646332483251946
2024-04-24,14.45415066512687,14.177584054055135,0.2765666110717344
2024-04-25,14.45415066512687,14.233404189336648,0.22074647579022155
2024-04-26,14.298844008637749,14.362089078804264,-0.0632450701665146
2024-04-27,14.148800575262397,14.328715395481026,-0.17991482021862915
2024-04-28,14.148800575262397,14.344159025807546,-0.19535845054514844
2024-04-29,14.148800575262397,14.323141143509847,-0.17434056824744992
2024-04-30,13.975731762163024,14.344652802535288,-0.36892104037226403
2024-05-01,13.794474199841464,14.245821315074634,-0.4513471152331707
2024-05-02,13.618191774935005,14.193393209777055,-0.5752014348420502
2024-05-03,13.42575104196204,13.898597806350107,-0.47284676438806805
2024-05-04,13.229121054076558,13.678439105467161,-0.44931805139060366
2024-05-05,13.03502474353955,13.430855396780498,-0.3958306532409477
2024-05-06,12.84967109310959,13.282617633656375,-0.4329465405467854
2024-05-07,12.66301832495215,13.291363920413223,-0.6283455954610737
2024-05-08,12.459397129487806,13.265943202974832,-0.8065460734870253
2024-05-09,12.238882811169614,13.246654986342227,-1.0077721751726134
2024-05-10,11.991739850359632,13.355781692921296,-1.3640418425616634
2024-05-11,11.733064072039854,13.161452332134767,-1.4283882600949127
2024-05-12,11.464319904772964,12.914788853481964,-1.4504689487090001
2024-05-13,11.18812998735945,12.580825524256596,-1.392695536897147
2024-05-14,10.908390188036606,12.558804163336905,-1.6504139753002995
2024-05-15,10.599054276810461,12.571590034963526,-1.9725357581530645
2024-05-16,10.30876475401247,12.369302158860696,-2.060537404848226
2024-05-17,10.034269212992813,12.098317292354434,-2.064048079361621
2024-05-18,9.72877890485403,11.928925341172123,-2.200146436318093
2024-05-19,9.417679897919243,11.571152723356693,-2.1534728254374507
2024-05-20,9.046937635050922,11.353837355284401,-2.3068997202334796
2024-05-21,8.681462654261326,11.240338324815824,-2.5588756705544977
2024-05-22,8.29838180524271,9.52106261779995,-1.2226808125572397
2024-05-23,7.913260193928069,8.436178940808844,-0.5229187468807748
2024-05-24,7.547037692013561,6.518957304648647,1.0280803873649136
2024-05-25,7.185362183313612,6.518991629107998,0.6663705542056135
2024-05-26,6.846204433368977,6.282556383845698,0.5636480495232794
2024-05-27,6.493771730038221,6.184786067081844,0.30898566295637675
2024-05-28,6.1302651912226604,5.766808031813598,0.3634571594090623
2024-05-29,5.7444211519133495,5.505995548021771,0.23842560389157885
2024-05-30,5.3513193684093965,5.196499818056646,0.15481955035275075
2024-05-31,4.964260545968943,4.4575360836901705,0.5067244622787728
2024-06-01,4.585979331404279,4.617788171911453,-0.03180884050717392
2024-06-02,4.213848414915042,4.628730219002187,-0.4148818040871447
2024-06-03,3.8480694617308417,4.585178246432908,-0.7371087847020661
2024-06-04,3.4834607977088345,4.488822577607697,-1.005361779898862
2024-06-05,3.137483868875193,4.239552994842068,-1.102069125966875
2024-06-06,2.816537740130117,4.128290040871,-1.3117523007408827
2024-06-07,2.5140875127901565,3.730166330889168,-1.2160788180990116
2024-06-08,2.211375964655676,4.137325025474056,-1.9259490608183802
2024-06-09,1.912383902621004,4.011819048663967,-2.099435146042963
2024-06-10,1.638450799103824,4.0087614145906505,-2.3703106154868268
2024-06-11,1.364948925591864,4.035933208842004,-2.67098428325014
2024-06-12,1.1102172050392234,4.006407225471559,-2.8961900204323356
2024-06-13,0.8762350869275168,3.9948978191319555,-3.118662732204439
2024-06-14,0.6707710908616009,3.8757975004592558,-3.2050264095976546
2024-06-15,0.487045815069428,3.8299551305541675,-3.3429093154847394
2024-06-16,0.2987420033589504,3.8523838153965557,-3.5536418120376054
2024-06-17,0.15201658565108594,3.336739275955984,-3.184722690304898
