date,sst,hotspot,dhw,alert_level
2014-02-11,27.606817839191027,0.0,0.0,0.0
2014-02-12,27.76972752901272,0.0,0.0,0.0
2014-02-13,27.81840389174205,0.0,0.0,0.0
2014-02-14,27.81824211327796,0.0,0.0,0.0
2014-02-15,27.876303100224145,0.0,0.0,0.0
2014-02-16,27.84267998549434,0.0,0.0,0.0
2014-02-17,27.74856424478387,0.0,0.0,0.0
2014-02-18,27.531031158536965,0.0,0.0,0.0
2014-02-19,27.480265507349777,0.0,0.0,0.0
2014-02-20,27.56644414527292,0.0,0.0,0.0
2014-02-21,27.68716647159225,0.0,0.0,0.0
2014-02-22,27.63348295483809,0.0,0.0,0.0
2014-02-23,27.61800021610618,0.0,0.0,0.0
2014-02-24,27.756327988298697,0.0,0.0,0.0
2014-02-25,27.811573548705883,0.0,0.0,0.0
2014-02-26,27.776980851692205,0.0,0.0,0.0
2014-02-27,27.651553624690276,0.0,0.0,0.0
2014-02-28,27.590312626032368,0.0,0.0,0.0
2014-03-01,27.71426808347676,0.0,0.0,0.0
2014-03-02,27.726329778547807,0.0,0.0,0.0
2014-03-03,27.864673726794507,0.0,0.0,0.0
2014-03-04,28.02844909657061,0.0,0.0,0.0
2014-03-05,28.083330251231,0.0,0.0,0.0
2014-03-06,28.0338558692621,0.0,0.0,0.0
2014-03-07,28.062472352288385,0.0,0.0,0.0
2014-03-08,28.096489962135266,0.0,0.0,0.0
2014-03-09,27.893667918845527,0.0,0.0,0.0
2014-03-10,27.9855546338492,0.0,0.0,0.0
2014-03-11,28.06491179825036,0.0,0.0,0.0
2014-03-12,28.13241098336707,0.0,0.0,0.0
2014-03-13,28.10278681841113,0.0,0.0,0.0
2014-03-14,28.170707703281224,0.0,0.0,0.0
2014-03-15,28.24022881318873,0.0,0.0,0.0
2014-03-16,28.2781780968588,0.0,0.0,0.0
2014-03-17,28.45957051923442,0.0,0.0,0.0
2014-03-18,28.64250023474627,0.0,0.0,0.0
2014-03-19,28.802262123416416,0.0,0.0,0.0
2014-03-20,28.65335762930839,0.0,0.0,0.0
2014-03-21,28.573088874389345,0.0,0.0,0.0
2014-03-22,28.585211918446323,0.0,0.0,0.0
2014-03-23,28.51997197400255,0.0,0.0,0.0
2014-03-24,28.64162044809326,0.0,0.0,0.0
2014-03-25,28.76638571491516,0.0,0.0,0.0
2014-03-26,28.79308782974345,0.0,0.0,0.0
2014-03-27,28.8755249830684,0.0,0.0,0.0
2014-03-28,28.772173519958823,0.0,0.0,0.0
2014-03-29,29.22590435076878,0.0,0.0,0.0
2014-03-30,29.297613147140044,0.0,0.0,0.0
2014-03-31,29.410709692892485,0.0,0.0,0.0
2014-04-01,29.60352858829123,0.1035285882912298,0.0,0.0
2014-04-02,29.77407442339648,0.27407442339648114,0.0,0.0
2014-04-03,29.87395385259754,0.3739538525975412,0.0,0.0
2014-04-04,29.89124643320416,0.3912464332041594,0.0,0.0
2014-04-05,29.773310422908065,0.2733104229080645,0.0,0.0
2014-04-06,29.679340440110447,0.17934044011044747,0.0,0.0
2014-04-07,29.47247265531408,0.0,0.0,0.0
2014-04-08,29.447703518919266,0.0,0.0,0.0
2014-04-09,29.54385123614037,0.043851236140369565,0.0,0.0
2014-04-10,29.59561056224102,0.0956105622410206,0.0,0.0
2014-04-11,29.627237433704902,0.12723743370490226,0.0,0.0
2014-04-12,29.76176661070689,0.2617666107068892,0.0,0.0
2014-04-13,29.993985885726843,0.4939858857268433,0.0,0.0
2014-04-14,30.242558762789063,0.7425587627890629,0.0,0.0
2014-04-15,30.26939737726288,0.7693973772628802,0.0,0.0
2014-04-16,30.201004452302143,0.7010044523021435,0.0,0.0
2014-04-17,30.287884906411303,0.7878849064113034,0.0,0.0
2014-04-18,30.276017577153173,0.7760175771531728,0.0,0.0
2014-04-19,30.25171669101745,0.7517166910174495,0.0,0.0
2014-04-20,30.29389808568689,0.7938980856868909,0.0,0.0
2014-04-21,30.394839689820905,0.8948396898209054,0.0,0.0
2014-04-22,30.565136135813663,1.0651361358136633,0.1521623051162376,0.0
2014-04-23,30.81605654999453,1.3160565499945314,0.34017038368688496,0.0
2014-04-24,30.843355424389262,1.3433554243892623,0.5320783014567796,0.0
2014-04-25,30.742758939939645,1.2427589399396446,0.7096152928767288,0.0
2014-04-26,30.795603163999,1.2956031639990009,0.8947014591623004,0.0
2014-04-27,31.002641620699784,1.5026416206997837,1.109364547833698,1.0
2014-04-28,31.1403569975378,1.6403569975378005,1.3437012617676696,1.0
2014-04-29,31.22183727178657,1.721837271786569,1.5896780148800365,1.0
2014-04-30,31.17341440896737,1.6734144089673713,1.8287372161610895,1.0
2014-05-01,31.066574275371952,1.566574275371952,2.0525335412142254,1.0
2014-05-02,31.02666431023445,1.5266643102344517,2.27062844267629,1.0
2014-05-03,31.0991926985667,1.5991926985667,2.499084542471533,1.0
2014-05-04,31.10261038301705,1.6026103830170513,2.72802888290254,1.0
2014-05-05,31.02380045521825,1.5238004552182502,2.9457146622194332,1.0
2014-05-06,30.9832563266324,1.4832563266324001,3.157608423166919,2.0
2014-05-07,30.957933013918183,1.4579330139181828,3.3658845680123735,2.0
2014-05-08,30.999716574193197,1.4997165741931973,3.580129792897116,2.0
2014-05-09,30.92630732067186,1.4263073206718602,3.7838879815645248,2.0
2014-05-10,30.719412249502422,1.2194122495024224,3.958089731493442,2.0
2014-05-11,30.64247084712271,1.1424708471227092,4.121299852510972,2.0
2014-05-12,30.63117578408642,1.1311757840864196,4.282896393094746,2.0
2014-05-13,30.61591943831564,1.1159194383156397,4.4423134557112665,2.0
2014-05-14,30.5856516662392,1.085651666239201,4.597406550888294,2.0
2014-05-15,30.53822323191348,1.0382232319134808,4.7457241554473635,2.0
2014-05-16,30.50142478045938,1.0014247804593808,4.888784838370133,2.0
2014-05-17,30.464304418790363,0.9643044187903627,4.888784838370133,2.0
2014-05-18,30.454682371032803,0.9546823710328027,4.888784838370133,2.0
2014-05-19,30.45913034281627,0.9591303428162696,4.888784838370133,2.0
2014-05-20,30.513324848581117,1.0133248485811173,5.033545531024578,2.0
2014-05-21,30.12343901594327,0.6234390159432692,5.033545531024578,2.0
2014-05-22,29.93363710181142,0.4336371018114207,5.033545531024578,2.0
2014-05-23,29.893687398288964,0.3936873982889644,5.033545531024578,2.0
2014-05-24,29.827000791657884,0.3270007916578841,5.033545531024578,2.0
2014-05-25,29.762663105701964,0.2626631057019644,5.033545531024578,2.0
2014-05-26,29.788213090481,0.2882130904810012,5.033545531024578,2.0
2014-05-27,29.826544078347325,0.32654407834732524,5.033545531024578,2.0
2014-05-28,29.854879248781263,0.35487924878126265,5.033545531024578,2.0
2014-05-29,29.760568161405995,0.26056816140599537,5.033545531024578,2.0
2014-05-30,29.75171594740683,0.25171594740682934,5.033545531024578,2.0
2014-05-31,29.74130989141475,0.24130989141475112,5.033545531024578,2.0
2014-06-01,29.752101473328256,0.2521014733282563,5.033545531024578,2.0
2014-06-02,29.686293301689982,0.18629330168998237,5.033545531024578,2.0
2014-06-03,29.623253300351028,0.12325330035102766,5.033545531024578,2.0
2014-06-04,29.575308659768915,0.07530865976891477,5.033545531024578,2.0
2014-06-05,29.5055664598706,0.005566459870600227,5.033545531024578,2.0
2014-06-06,29.447087842104636,0.0,5.033545531024578,2.0
2014-06-07,29.39412452250892,0.0,5.033545531024578,2.0
2014-06-08,29.169196145498784,0.0,5.033545531024578,2.0
2014-06-09,29.09440869192732,0.0,5.033545531024578,2.0
2014-06-10,29.114030149577843,0.0,5.033545531024578,2.0
2014-06-11,29.15013805664532,0.0,5.033545531024578,2.0
2014-06-12,29.16602252127574,0.0,5.033545531024578,2.0
2014-06-13,29.15579859040573,0.0,5.033545531024578,2.0
2014-06-14,29.002891773358726,0.0,5.033545531024578,2.0
2014-06-15,28.855014402747575,0.0,5.033545531024578,2.0
2014-06-16,28.827524408115146,0.0,5.033545531024578,2.0
2014-06-17,28.865551234764,0.0,5.033545531024578,2.0
2014-06-18,28.683853730130657,0.0,5.033545531024578,2.0
2014-06-19,28.872299918043304,0.0,5.033545531024578,2.0
2014-06-20,28.930410240553343,0.0,5.033545531024578,2.0
2014-06-21,28.99026513653988,0.0,5.033545531024578,2.0
2014-06-22,28.91025075273189,0.0,5.033545531024578,2.0
2014-06-23,28.834355831683204,0.0,5.033545531024578,2.0
2014-06-24,28.840634749564547,0.0,5.033545531024578,2.0
2014-06-25,29.204629058242784,0.0,5.033545531024578,2.0
2014-06-26,29.36661928283541,0.0,5.033545531024578,2.0
2014-06-27,29.357524238660503,0.0,5.033545531024578,2.0
2014-06-28,29.322164768064606,0.0,5.033545531024578,2.0
2014-06-29,29.3374336655275,0.0,5.033545531024578,2.0
2014-06-30,29.45014762591404,0.0,5.033545531024578,2.0
2014-07-01,29.487727220803148,0.0,5.033545531024578,2.0
2014-07-02,29.36053505572256,0.0,5.033545531024578,2.0
2014-07-03,29.20588014649636,0.0,5.033545531024578,2.0
2014-07-04,29.107230384343023,0.0,5.033545531024578,2.0
2014-07-05,29.023074183565885,0.0,5.033545531024578,2.0
2014-07-06,28.999479312137804,0.0,5.033545531024578,2.0
2014-07-07,29.013152729324457,0.0,5.033545531024578,2.0
2014-07-08,29.004837080201145,0.0,5.033545531024578,2.0
2014-07-09,28.889675729362803,0.0,5.033545531024578,2.0
2014-07-10,28.79630162097428,0.0,5.033545531024578,2.0
2014-07-11,28.78064951016358,0.0,5.033545531024578,2.0
2014-07-12,28.756187022994407,0.0,5.033545531024578,2.0
2014-07-13,28.703272129881057,0.0,5.033545531024578,2.0
2014-07-14,28.685265721661835,0.0,5.033545531024578,2.0
2014-07-15,28.598297218313213,0.0,4.881383225908341,2.0
2014-07-16,28.49476116598986,0.0,4.693375147337692,2.0
2014-07-17,28.48002868587802,0.0,4.501467229567798,2.0
2014-07-18,28.553083260417285,0.0,4.323930238147849,2.0
2014-07-19,28.63356398661394,0.0,4.138844071862278,2.0
2014-07-20,28.63664819399017,0.0,3.9241809831908796,2.0
2014-07-21,28.610354537438067,0.0,3.6898442692569082,2.0
2014-07-22,28.617559292090668,0.0,3.443867516144541,2.0
2014-07-23,28.608144020293345,0.0,3.204808314863488,2.0
2014-07-24,28.58435353505689,0.0,2.981011989810352,1.0
2014-07-25,28.57242888587706,0.0,2.7629170883482876,1.0
2014-07-26,28.584150726358075,0.0,2.5344609885530445,1.0
2014-07-27,28.624081123878227,0.0,2.3055166481220373,1.0
2014-07-28,28.708149857546537,0.0,2.0878308688051446,1.0
2014-07-29,28.75228997996042,0.0,1.8759371078576588,1.0
2014-07-30,28.745513260714134,0.0,1.6676609630122041,1.0
2014-07-31,28.72601637501304,0.0,1.4534157381274615,1.0
2014-08-01,28.609417008220905,0.0,1.249657549460053,1.0
2014-08-02,28.70191209350209,0.0,1.0754557995311356,1.0
2014-08-03,28.719863458489808,0.0,0.9122456785136056,0.0
2014-08-04,28.70740429385052,0.0,0.7506491379298313,0.0
2014-08-05,28.68367940794906,0.0,0.5912320753133115,0.0
2014-08-06,28.697241171701556,0.0,0.43613898013628266,0.0
2014-08-07,28.68721055003973,0.0,0.287821375577214,0.0
2014-08-08,28.691204824826208,0.0,0.14476069265444533,0.0
2014-08-09,28.704353076529767,0.0,0.14476069265444533,0.0
2014-08-10,28.746540428069608,0.0,0.14476069265444533,0.0
2014-08-11,28.67382151359138,0.0,0.14476069265444533,0.0
2014-08-12,28.632906934670483,0.0,0.0,0.0
2014-08-13,28.63080516230187,0.0,0.0,0.0
2014-08-14,28.556010288558657,0.0,0.0,0.0
2014-08-15,28.52535962609702,0.0,0.0,0.0
2014-08-16,28.891914972258647,0.0,0.0,0.0
2014-08-17,28.94057747150799,0.0,0.0,0.0
2014-08-18,28.9613907975922,0.0,0.0,0.0
2014-08-19,28.87244148142665,0.0,0.0,0.0
2014-08-20,28.62514049979892,0.0,0.0,0.0
2014-08-21,28.792121720307662,0.0,0.0,0.0
2014-08-22,28.891926943812106,0.0,0.0,0.0
2014-08-23,28.936936372533303,0.0,0.0,0.0
2014-08-24,28.90598093083801,0.0,0.0,0.0
2014-08-25,28.842436511387827,0.0,0.0,0.0
2014-08-26,28.83188753636593,0.0,0.0,0.0
2014-08-27,28.73234832857668,0.0,0.0,0.0
2014-08-28,28.69129359175917,0.0,0.0,0.0
2014-08-29,28.67390784036136,0.0,0.0,0.0
2014-08-30,28.750050418087056,0.0,0.0,0.0
2014-08-31,28.82942476331435,0.0,0.0,0.0
2014-09-01,28.85504685054423,0.0,0.0,0.0
2014-09-02,28.90054228052113,0.0,0.0,0.0
2014-09-03,29.002601031048982,0.0,0.0,0.0
2014-09-04,29.03002959097158,0.0,0.0,0.0
2014-09-05,29.026996250242725,0.0,0.0,0.0
2014-09-06,28.91909468333337,0.0,0.0,0.0
2014-09-07,28.810119013799422,0.0,0.0,0.0
2014-09-08,28.74957224369645,0.0,0.0,0.0
2014-09-09,28.71717992638489,0.0,0.0,0.0
2014-09-10,28.553782138042344,0.0,0.0,0.0
2014-09-11,28.53043148433134,0.0,0.0,0.0
2014-09-12,28.50472363053274,0.0,0.0,0.0
2014-09-13,28.389296132399476,0.0,0.0,0.0
2014-09-14,28.328865297982784,0.0,0.0,0.0
2014-09-15,28.211153511612643,0.0,0.0,0.0
2014-09-16,28.192546542035075,0.0,0.0,0.0
2014-09-17,28.23207133012956,0.0,0.0,0.0
2014-09-18,28.133617108019106,0.0,0.0,0.0
2014-09-19,28.28903900613601,0.0,0.0,0.0
2014-09-20,28.37539961966073,0.0,0.0,0.0
2014-09-21,28.36957511846553,0.0,0.0,0.0
2014-09-22,28.329992783175594,0.0,0.0,0.0
2014-09-23,28.38069255393365,0.0,0.0,0.0
2014-09-24,28.422080829623617,0.0,0.0,0.0
2014-09-25,28.53855737683984,0.0,0.0,0.0
2014-09-26,28.574993342381177,0.0,0.0,0.0
2014-09-27,28.387065679278223,0.0,0.0,0.0
2014-09-28,28.046909592534,0.0,0.0,0.0
2014-09-29,28.560382904341164,0.0,0.0,0.0
2014-09-30,28.924680178075427,0.0,0.0,0.0
2014-10-01,29.03696210987989,0.0,0.0,0.0
2014-10-02,29.064167085821424,0.0,0.0,0.0
2014-10-03,28.99330798473808,0.0,0.0,0.0
2014-10-04,28.749627902952646,0.0,0.0,0.0
2014-10-05,28.628915500761835,0.0,0.0,0.0
2014-10-06,28.439431232540144,0.0,0.0,0.0
2014-10-07,28.39225355094732,0.0,0.0,0.0
2014-10-08,28.30943148572599,0.0,0.0,0.0
2014-10-09,28.291112232177728,0.0,0.0,0.0
2014-10-10,28.2812274681084,0.0,0.0,0.0
2014-10-11,28.127870187679036,0.0,0.0,0.0
2014-10-12,27.81908377636085,0.0,0.0,0.0
2014-10-13,28.199183619723662,0.0,0.0,0.0
2014-10-14,28.51255374889144,0.0,0.0,0.0
2014-10-15,28.64080646810812,0.0,0.0,0.0
2014-10-16,28.65570809701662,0.0,0.0,0.0
2014-10-17,28.7311396860122,0.0,0.0,0.0
2014-10-18,28.80788658701413,0.0,0.0,0.0
2014-10-19,28.830961382616906,0.0,0.0,0.0
2014-10-20,28.95035162678593,0.0,0.0,0.0
2014-10-21,28.960599044228506,0.0,0.0,0.0
2014-10-22,29.091190026349803,0.0,0.0,0.0
2014-10-23,29.15795762886975,0.0,0.0,0.0
2014-10-24,29.233994583794303,0.0,0.0,0.0
2014-10-25,29.248230987008583,0.0,0.0,0.0
2014-10-26,29.08929842902472,0.0,0.0,0.0
2014-10-27,28.926607646204825,0.0,0.0,0.0
2014-10-28,29.081300186580894,0.0,0.0,0.0
2014-10-29,29.2125267476031,0.0,0.0,0.0
2014-10-30,29.144922304510832,0.0,0.0,0.0
2014-10-31,28.912954470014512,0.0,0.0,0.0
2014-11-01,28.88829565932012,0.0,0.0,0.0
2014-11-02,28.88767634219432,0.0,0.0,0.0
2014-11-03,28.85590598352435,0.0,0.0,0.0
2014-11-04,28.7778797828656,0.0,0.0,0.0
2014-11-05,28.864584724616087,0.0,0.0,0.0
2014-11-06,28.86106172437917,0.0,0.0,0.0
2014-11-07,28.804203708212192,0.0,0.0,0.0
2014-11-08,28.805266275881607,0.0,0.0,0.0
2014-11-09,28.826878047838097,0.0,0.0,0.0
2014-11-10,28.614247756754608,0.0,0.0,0.0
2014-11-11,28.608111426963905,0.0,0.0,0.0
2014-11-12,28.682693027611865,0.0,0.0,0.0
2014-11-13,28.72849567498976,0.0,0.0,0.0
2014-11-14,28.68433132837216,0.0,0.0,0.0
2014-11-15,28.52397342773392,0.0,0.0,0.0
2014-11-16,28.535597001787917,0.0,0.0,0.0
2014-11-17,28.6861293721342,0.0,0.0,0.0
2014-11-18,28.72365961750499,0.0,0.0,0.0
2014-11-19,28.752543888555746,0.0,0.0,0.0
2014-11-20,28.73452431461661,0.0,0.0,0.0
2014-11-21,28.687680018388704,0.0,0.0,0.0
2014-11-22,28.69561029908601,0.0,0.0,0.0
2014-11-23,28.75466442267319,0.0,0.0,0.0
2014-11-24,28.687588199257466,0.0,0.0,0.0
2014-11-25,28.635846261316686,0.0,0.0,0.0
2014-11-26,28.657528233830327,0.0,0.0,0.0
2014-11-27,28.730142715682877,0.0,0.0,0.0
2014-11-28,28.723121070993194,0.0,0.0,0.0
2014-11-29,28.640670775870657,0.0,0.0,0.0
2014-11-30,28.753720812980244,0.0,0.0,0.0
2014-12-01,28.89676110139828,0.0,0.0,0.0
2014-12-02,28.902698378427605,0.0,0.0,0.0
2014-12-03,28.8994731977734,0.0,0.0,0.0
2014-12-04,28.85589629862679,0.0,0.0,0.0
2014-12-05,28.80202884058153,0.0,0.0,0.0
2014-12-06,28.993349543276224,0.0,0.0,0.0
2014-12-07,29.00710934106267,0.0,0.0,0.0
2014-12-08,28.88125691354824,0.0,0.0,0.0
2014-12-09,28.894515809928,0.0,0.0,0.0
2014-12-10,28.75391214852741,0.0,0.0,0.0
2014-12-11,28.82635942135354,0.0,0.0,0.0
2014-12-12,28.88022709869575,0.0,0.0,0.0
2014-12-13,28.864591377249823,0.0,0.0,0.0
2014-12-14,28.899825161476592,0.0,0.0,0.0
2014-12-15,28.978339953074908,0.0,0.0,0.0
2014-12-16,28.907871467568995,0.0,0.0,0.0
2014-12-17,28.78866084256968,0.0,0.0,0.0
2014-12-18,28.651890088170735,0.0,0.0,0.0
2014-12-19,28.633367405911976,0.0,0.0,0.0
2014-12-20,28.71393046370873,0.0,0.0,0.0
2014-12-21,28.78377404602944,0.0,0.0,0.0
2014-12-22,28.754325546937903,0.0,0.0,0.0
2014-12-23,28.642640223187737,0.0,0.0,0.0
2014-12-24,28.54766658951481,0.0,0.0,0.0
2014-12-25,28.440969307166903,0.0,0.0,0.0
2014-12-26,28.315659895810303,0.0,0.0,0.0
2014-12-28,28.220289843197506,0.0,0.0,0.0
2014-12-29,28.32291237121057,0.0,0.0,0.0
2014-12-30,28.453242439230827,0.0,0.0,0.0
2014-12-31,28.46677034371891,0.0,0.0,0.0
2015-01-01,28.365694161768925,0.0,0.0,0.0
2015-01-02,28.236933988190795,0.0,0.0,0.0
2015-01-03,28.3603245497408,0.0,0.0,0.0
2015-01-04,28.357607993688045,0.0,0.0,0.0
2015-01-05,28.38362577817578,0.0,0.0,0.0
2015-01-06,28.470918486372167,0.0,0.0,0.0
2015-01-07,28.46082664929843,0.0,0.0,0.0
2015-01-08,28.421872052091864,0.0,0.0,0.0
2015-01-09,28.43386905491728,0.0,0.0,0.0
2015-01-10,28.431366758790087,0.0,0.0,0.0
2015-01-11,28.3316834657182,0.0,0.0,0.0
2015-01-12,28.125355290021822,0.0,0.0,0.0
2015-01-13,28.134521693034557,0.0,0.0,0.0
2015-01-14,28.251414493495293,0.0,0.0,0.0
2015-01-15,28.293476364004903,0.0,0.0,0.0
2015-01-16,28.16912427829282,0.0,0.0,0.0
2015-01-17,28.134546288051187,0.0,0.0,0.0
2015-01-18,28.13768060849449,0.0,0.0,0.0
2015-01-19,28.04089675615826,0.0,0.0,0.0
2015-01-20,27.98174680032556,0.0,0.0,0.0
2015-01-21,27.804569619125672,0.0,0.0,0.0
2015-01-22,27.989668668040245,0.0,0.0,0.0
2015-01-23,28.060187446035787,0.0,0.0,0.0
2015-01-24,28.056106595280145,0.0,0.0,0.0
2015-01-25,27.995445432537903,0.0,0.0,0.0
2015-01-26,27.891422898504157,0.0,0.0,0.0
2015-01-27,27.834412294358263,0.0,0.0,0.0
2015-01-28,28.02623914361421,0.0,0.0,0.0
2015-01-29,28.20850657398824,0.0,0.0,0.0
2015-01-30,28.40348626022395,0.0,0.0,0.0
2015-01-31,28.53910926849517,0.0,0.0,0.0
2015-02-01,28.4099062490708,0.0,0.0,0.0
2015-02-02,28.376211596081166,0.0,0.0,0.0
2015-02-03,28.443832408603225,0.0,0.0,0.0
2015-02-04,28.472797639659948,0.0,0.0,0.0
2015-02-05,28.478735450972284,0.0,0.0,0.0
2015-02-06,28.39689853604141,0.0,0.0,0.0
2015-02-07,28.417304354794844,0.0,0.0,0.0
2015-02-08,28.47168521809112,0.0,0.0,0.0
2015-02-09,28.545431991701115,0.0,0.0,0.0
2015-02-10,28.66139411493956,0.0,0.0,0.0
2015-02-11,28.78093613968191,0.0,0.0,0.0
2015-02-12,28.69066494060965,0.0,0.0,0.0
2015-02-13,28.565072771303186,0.0,0.0,0.0
2015-02-14,28.337159789052844,0.0,0.0,0.0
2015-02-15,28.192041946492896,0.0,0.0,0.0
2015-02-16,28.11447945866583,0.0,0.0,0.0
2015-02-17,27.96739006953049,0.0,0.0,0.0
2015-02-18,28.18504533541103,0.0,0.0,0.0
2015-02-19,28.23453349912057,0.0,0.0,0.0
2015-02-20,28.18323744925594,0.0,0.0,0.0
2015-02-21,28.105032004221343,0.0,0.0,0.0
2015-02-22,28.146503119880425,0.0,0.0,0.0
2015-02-23,28.181480690909613,0.0,0.0,0.0
2015-02-24,28.16390160239357,0.0,0.0,0.0
2015-02-25,28.05882762895213,0.0,0.0,0.0
2015-02-26,27.94315960524366,0.0,0.0,0.0
2015-02-27,27.9676897670812,0.0,0.0,0.0
2015-02-28,28.153738559988355,0.0,0.0,0.0
2015-03-01,28.449261549460637,0.0,0.0,0.0
2015-03-02,28.56754590707222,0.0,0.0,0.0
2015-03-03,28.653601809149865,0.0,0.0,0.0
2015-03-04,28.734087020940407,0.0,0.0,0.0
2015-03-05,28.582711532185552,0.0,0.0,0.0
2015-03-06,28.556041916988207,0.0,0.0,0.0
2015-03-07,28.47552766246457,0.0,0.0,0.0
2015-03-08,28.379901129512493,0.0,0.0,0.0
2015-03-09,28.529567726203357,0.0,0.0,0.0
2015-03-10,28.804279209745516,0.0,0.0,0.0
2015-03-11,28.91520700023884,0.0,0.0,0.0
2015-03-12,28.8913445660603,0.0,0.0,0.0
2015-03-13,28.783377848377917,0.0,0.0,0.0
2015-03-14,28.77169717369596,0.0,0.0,0.0
2015-03-15,28.75627733496717,0.0,0.0,0.0
2015-03-16,28.622876873208952,0.0,0.0,0.0
2015-03-17,28.808857084358863,0.0,0.0,0.0
2015-03-18,28.973075581078916,0.0,0.0,0.0
2015-03-19,28.96956415567118,0.0,0.0,0.0
2015-03-20,28.907165038197093,0.0,0.0,0.0
2015-03-21,29.02429394841337,0.0,0.0,0.0
2015-03-22,29.062497864359447,0.0,0.0,0.0
2015-03-23,29.158271056330456,0.0,0.0,0.0
2015-03-24,29.19607432092585,0.0,0.0,0.0
2015-03-25,29.13795078285621,0.0,0.0,0.0
2015-03-26,29.259831495135423,0.0,0.0,0.0
2015-03-27,29.33594781917261,0.0,0.0,0.0
2015-03-28,29.41195887726144,0.0,0.0,0.0
2015-03-29,29.429617041831467,0.0,0.0,0.0
2015-03-30,29.377113035199343,0.0,0.0,0.0
2015-03-31,29.47351846280965,0.0,0.0,0.0
2015-04-01,29.714048564440464,0.21404856444046416,0.0,0.0
2015-04-02,29.869732445225235,0.3697324452252353,0.0,0.0
2015-04-03,29.60271013267939,0.10271013267939111,0.0,0.0
2015-04-04,29.493438896327916,0.0,0.0,0.0
2015-04-05,29.52154873040777,0.021548730407769057,0.0,0.0
2015-04-06,29.694884089236048,0.19488408923604794,0.0,0.0
2015-04-07,29.53374674171369,0.03374674171368852,0.0,0.0
2015-04-08,29.433726092028028,0.0,0.0,0.0
2015-04-09,29.296245210132163,0.0,0.0,0.0
2015-04-10,29.407526132577395,0.0,0.0,0.0
2015-04-11,29.600439398914897,0.10043939891489728,0.0,0.0
2015-04-12,29.71053038472261,0.21053038472260965,0.0,0.0
2015-04-13,29.69396912156218,0.19396912156217994,0.0,0.0
2015-04-14,29.60640588015681,0.10640588015681018,0.0,0.0
2015-04-15,29.47622550740608,0.0,0.0,0.0
2015-04-16,29.486762847790256,0.0,0.0,0.0
2015-04-17,29.56757796611979,0.06757796611978861,0.0,0.0
2015-04-18,29.60681664103776,0.10681664103776001,0.0,0.0
2015-04-19,29.582096126499373,0.0820961264993727,0.0,0.0
2015-04-20,29.78514984578543,0.2851498457854298,0.0,0.0
2015-04-21,29.89067945798826,0.3906794579882593,0.0,0.0
2015-04-22,29.85546752160024,0.3554675216002394,0.0,0.0
2015-04-23,29.82225037713826,0.32225037713826055,0.0,0.0
2015-04-24,29.95694783372603,0.45694783372603,0.0,0.0
2015-04-25,30.19724200701924,0.6972420070192413,0.0,0.0
2015-04-26,30.278489859665044,0.7784898596650436,0.0,0.0
2015-04-27,30.19709155816956,0.6970915581695607,0.0,0.0
2015-04-28,30.08315131187621,0.583151311876211,0.0,0.0
2015-04-29,30.082813371140837,0.582813371140837,0.0,0.0
2015-04-30,30.23114402408186,0.7311440240818605,0.0,0.0
2015-05-01,30.198948448950656,0.6989484489506559,0.0,0.0
2015-05-02,30.10831219421869,0.6083121942186906,0.0,0.0
2015-05-03,29.830308838197663,0.3303088381976629,0.0,0.0
2015-05-04,29.93265253963393,0.43265253963393135,0.0,0.0
2015-05-05,30.355294309852567,0.8552943098525674,0.0,0.0
2015-05-06,30.52656266465933,1.0265626646593304,0.1466518092370472,0.0
2015-05-07,30.54441827116396,1.0444182711639591,0.2958544194033271,0.0
2015-05-08,30.44921970982423,0.9492197098242308,0.2958544194033271,0.0
2015-05-09,30.30851305318069,0.8085130531806897,0.2958544194033271,0.0
2015-05-10,30.35833955834344,0.8583395583434417,0.2958544194033271,0.0
2015-05-11,30.48672967033759,0.9867296703375885,0.2958544194033271,0.0
2015-05-12,30.15889864688606,0.6588986468860583,0.2958544194033271,0.0
2015-05-13,29.865421124600275,0.36542112460027454,0.2958544194033271,0.0
2015-05-14,29.982245225682,0.482245225682,0.2958544194033271,0.0
2015-05-15,30.121595767353195,0.6215957673531953,0.2958544194033271,0.0
2015-05-16,30.163781617712388,0.6637816177123881,0.2958544194033271,0.0
2015-05-17,30.113511473254636,0.6135114732546363,0.2958544194033271,0.0
2015-05-18,30.10466984725161,0.6046698472516105,0.2958544194033271,0.0
2015-05-19,30.061273362722677,0.5612733627226767,0.2958544194033271,0.0
2015-05-20,30.03834438882945,0.5383443888294508,0.2958544194033271,0.0
2015-05-21,29.975508430227027,0.47550843022702693,0.2958544194033271,0.0
2015-05-22,29.954472391362664,0.45447239136266404,0.2958544194033271,0.0
2015-05-23,29.53624861320304,0.03624861320303907,0.2958544194033271,0.0
2015-05-24,29.446794962655822,0.0,0.2958544194033271,0.0
2015-05-25,29.38143112607989,0.0,0.2958544194033271,0.0
2015-05-26,29.403033143363363,0.0,0.2958544194033271,0.0
2015-05-27,29.345968297409375,0.0,0.2958544194033271,0.0
2015-05-28,29.33163197706835,0.0,0.2958544194033271,0.0
2015-05-29,29.411400671882053,0.0,0.2958544194033271,0.0
2015-05-30,29.456219524617648,0.0,0.2958544194033271,0.0
2015-05-31,29.431058311339616,0.0,0.2958544194033271,0.0
2015-06-01,29.370471784910187,0.0,0.2958544194033271,0.0
